date,location,home_team,away_team,score
2018-09-16 20:20:00,AT&T Stadium,Dallas Cowboys,New York Giants,20 - 13
2018-09-17 20:15:00,Soldier Field,Chicago Bears,Seattle Seahawks,24 - 17
2018-09-20 20:20:00,FirstEnergy Stadium,Cleveland Browns,New York Jets,21 - 17
2018-09-23 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,37 - 43
2018-09-23 13:00:00,Arrowhead Stadium,Kansas City Chiefs,San Francisco 49ers,38 - 27
2018-09-23 13:00:00,Hard Rock Stadium,Miami Dolphins,Oakland Raiders,28 - 20
2018-09-23 13:00:00,U.S. Bank Stadium,Minnesota Vikings,Buffalo Bills,6 - 27
2018-09-23 13:00:00,Lincoln Financial Field,Philadelphia Eagles,Indianapolis Colts,20 - 16
2018-09-23 13:00:00,FedEx Field,Washington,Green Bay Packers,31 - 17
2018-09-23 13:00:00,Bank of America Stadium,Carolina Panthers,Cincinnati Bengals,31 - 21
2018-09-23 13:00:00,EverBank Field,Jacksonville Jaguars,Tennessee Titans,6 - 9
2018-09-23 13:00:00,M&T Bank Stadium,Baltimore Ravens,Denver Broncos,27 - 14
2018-09-23 13:00:00,NRG Stadium,Houston Texans,New York Giants,22 - 27
2018-09-23 16:05:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Los Angeles Chargers,35 - 23
2018-09-23 16:25:00,U of Phoenix Stadium,Arizona Cardinals,Chicago Bears,14 - 16
2018-09-23 16:25:00,CenturyLink Field,Seattle Seahawks,Dallas Cowboys,24 - 13
2018-09-23 20:20:00,Ford Field,Detroit Lions,New England Patriots,26 - 10
2018-09-24 20:15:00,Raymond James Stadium,Tampa Bay Buccaneers,Pittsburgh Steelers,27 - 30
2018-09-27 20:20:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Minnesota Vikings,38 - 31
2018-09-30 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Cincinnati Bengals,36 - 37
2018-09-30 13:00:00,Soldier Field,Chicago Bears,Tampa Bay Buccaneers,48 - 10
2018-09-30 13:00:00,AT&T Stadium,Dallas Cowboys,Detroit Lions,26 - 24
2018-09-30 13:00:00,Lambeau Field,Green Bay Packers,Buffalo Bills,22 - 0
2018-09-30 13:00:00,Nissan Stadium,Tennessee Titans,Philadelphia Eagles,26 - 23
2018-09-30 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,34 - 37
2018-09-30 13:00:00,Gillette Stadium,New England Patriots,Miami Dolphins,38 - 7
2018-09-30 13:00:00,EverBank Field,Jacksonville Jaguars,New York Jets,31 - 12
2018-09-30 16:05:00,Oakland Coliseum,Oakland Raiders,Cleveland Browns,45 - 42
2018-09-30 16:05:00,U of Phoenix Stadium,Arizona Cardinals,Seattle Seahawks,17 - 20
2018-09-30 16:25:00,MetLife Stadium,New York Giants,New Orleans Saints,18 - 33
2018-09-30 16:25:00,StubHub Center,Los Angeles Chargers,San Francisco 49ers,29 - 27
2018-09-30 20:20:00,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,14 - 26
2018-10-01 20:15:00,Sports Authority Field at Mile High,Denver Broncos,Kansas City Chiefs,23 - 27
2018-10-04 20:20:00,Gillette Stadium,New England Patriots,Indianapolis Colts,38 - 24
2018-10-07 13:00:00,New Era Field,Buffalo Bills,Tennessee Titans,13 - 12
2018-10-07 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Miami Dolphins,27 - 17
2018-10-07 13:00:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,12 - 9
2018-10-07 13:00:00,Ford Field,Detroit Lions,Green Bay Packers,31 - 23
2018-10-07 13:00:00,Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,30 - 14
2018-10-07 13:00:00,MetLife Stadium,New York Jets,Denver Broncos,34 - 16
2018-10-07 13:00:00,Heinz Field,Pittsburgh Steelers,Atlanta Falcons,41 - 17
2018-10-07 13:00:00,Bank of America Stadium,Carolina Panthers,New York Giants,33 - 31
2018-10-07 16:05:00,StubHub Center,Los Angeles Chargers,Oakland Raiders,26 - 10
2018-10-07 16:25:00,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,21 - 23
2018-10-07 16:25:00,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,18 - 28
2018-10-07 16:25:00,CenturyLink Field,Seattle Seahawks,Los Angeles Rams,31 - 33
2018-10-07 20:20:00,NRG Stadium,Houston Texans,Dallas Cowboys,19 - 16
2018-10-08 20:15:00,Mercedes-Benz Superdome,New Orleans Saints,Washington,43 - 19
2018-10-11 20:20:00,MetLife Stadium,New York Giants,Philadelphia Eagles,13 - 34
2018-10-14 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,34 - 29
2018-10-14 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,21 - 28
2018-10-14 13:00:00,FirstEnergy Stadium,Cleveland Browns,Los Angeles Chargers,14 - 38
2018-10-14 13:00:00,"Tottenham Stadium, London",Oakland Raiders,Seattle Seahawks,3 - 27
2018-10-14 13:00:00,Hard Rock Stadium,Miami Dolphins,Chicago Bears,31 - 28
2018-10-14 13:00:00,U.S. Bank Stadium,Minnesota Vikings,Arizona Cardinals,27 - 17
2018-10-14 13:00:00,MetLife Stadium,New York Jets,Indianapolis Colts,42 - 34
2018-10-14 13:00:00,FedEx Field,Washington,Carolina Panthers,23 - 17
2018-10-14 13:00:00,NRG Stadium,Houston Texans,Buffalo Bills,20 - 13
2018-10-14 16:05:00,Sports Authority Field at Mile High,Denver Broncos,Los Angeles Rams,20 - 23
2018-10-14 16:25:00,AT&T Stadium,Dallas Cowboys,Jacksonville Jaguars,40 - 7
2018-10-14 16:25:00,Nissan Stadium,Tennessee Titans,Baltimore Ravens,0 - 21
2018-10-14 20:20:00,Gillette Stadium,New England Patriots,Kansas City Chiefs,43 - 40
2018-10-15 20:15:00,Lambeau Field,Green Bay Packers,San Francisco 49ers,33 - 30
2018-10-18 20:20:00,U of Phoenix Stadium,Arizona Cardinals,Denver Broncos,10 - 45
2018-10-21 09:30:00,"Wembley Stadium, London",Los Angeles Chargers,Tennessee Titans,20 - 19
2018-10-21 13:00:00,Soldier Field,Chicago Bears,New England Patriots,31 - 38
2018-10-21 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Buffalo Bills,37 - 5
2018-10-21 13:00:00,Hard Rock Stadium,Miami Dolphins,Detroit Lions,21 - 32
2018-10-21 13:00:00,MetLife Stadium,New York Jets,Minnesota Vikings,17 - 37
2018-10-21 13:00:00,Lincoln Financial Field,Philadelphia Eagles,Carolina Panthers,17 - 21
2018-10-21 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Cleveland Browns,26 - 23
2018-10-21 13:00:00,EverBank Field,Jacksonville Jaguars,Houston Texans,7 - 20
2018-10-21 16:05:00,M&T Bank Stadium,Baltimore Ravens,New Orleans Saints,23 - 24
2018-10-21 16:25:00,FedEx Field,Washington,Dallas Cowboys,20 - 17
2018-10-21 20:20:00,Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,45 - 10
2018-10-22 04:25:00,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,10 - 39
2018-10-22 20:15:00,Mercedes-Benz Stadium,Atlanta Falcons,New York Giants,23 - 20
2018-10-25 20:20:00,NRG Stadium,Houston Texans,Miami Dolphins,42 - 23
2018-10-28 09:30:00,"Wembley Stadium, London",Jacksonville Jaguars,Philadelphia Eagles,18 - 24
2018-10-28 13:00:00,Soldier Field,Chicago Bears,New York Jets,24 - 10
2018-10-28 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Tampa Bay Buccaneers,37 - 34
2018-10-28 13:00:00,Ford Field,Detroit Lions,Seattle Seahawks,14 - 28
2018-10-28 13:00:00,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,30 - 23
2018-10-28 13:00:00,MetLife Stadium,New York Giants,Washington,13 - 20
2018-10-28 13:00:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,33 - 18
2018-10-28 13:00:00,Bank of America Stadium,Carolina Panthers,Baltimore Ravens,36 - 21
2018-10-28 16:05:00,Oakland Coliseum,Oakland Raiders,Indianapolis Colts,28 - 42
2018-10-28 16:25:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Green Bay Packers,29 - 27
2018-10-28 16:25:00,U of Phoenix Stadium,Arizona Cardinals,San Francisco 49ers,18 - 15
2018-10-28 20:20:00,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,20 - 30
2018-10-29 20:15:00,New Era Field,Buffalo Bills,New England Patriots,6 - 25
2018-11-01 20:20:00,Levi's Stadium,San Francisco 49ers,Oakland Raiders,34 - 3
2018-11-04 13:00:00,New Era Field,Buffalo Bills,Chicago Bears,9 - 41
2018-11-04 13:00:00,FirstEnergy Stadium,Cleveland Browns,Kansas City Chiefs,21 - 37
2018-11-04 13:00:00,Hard Rock Stadium,Miami Dolphins,New York Jets,13 - 6
2018-11-04 13:00:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,24 - 9
2018-11-04 13:00:00,FedEx Field,Washington,Atlanta Falcons,14 - 38
2018-11-04 13:00:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,42 - 28
2018-11-04 13:00:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,16 - 23
2018-11-04 16:05:00,Sports Authority Field at Mile High,Denver Broncos,Houston Texans,17 - 19
2018-11-04 16:05:00,CenturyLink Field,Seattle Seahawks,Los Angeles Chargers,17 - 25
2018-11-04 16:25:00,Mercedes-Benz Superdome,New Orleans Saints,Los Angeles Rams,45 - 35
2018-11-04 20:20:00,Gillette Stadium,New England Patriots,Green Bay Packers,31 - 17
2018-11-05 20:15:00,AT&T Stadium,Dallas Cowboys,Tennessee Titans,14 - 28
2018-11-08 20:20:00,Heinz Field,Pittsburgh Steelers,Carolina Panthers,52 - 21
2018-11-11 13:00:00,Soldier Field,Chicago Bears,Detroit Lions,34 - 22
2018-11-11 13:00:00,Paul Brown Stadium,Cincinnati Bengals,New Orleans Saints,14 - 51
2018-11-11 13:00:00,FirstEnergy Stadium,Cleveland Browns,Atlanta Falcons,28 - 16
2018-11-11 13:00:00,Nissan Stadium,Tennessee Titans,New England Patriots,34 - 10
2018-11-11 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,29 - 26
2018-11-11 13:00:00,Arrowhead Stadium,Kansas City Chiefs,Arizona Cardinals,26 - 14
2018-11-11 13:00:00,MetLife Stadium,New York Jets,Buffalo Bills,10 - 41
2018-11-11 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Washington,3 - 16
2018-11-11 16:05:00,Oakland Coliseum,Oakland Raiders,Los Angeles Chargers,6 - 20
2018-11-11 16:25:00,Lambeau Field,Green Bay Packers,Miami Dolphins,31 - 12
2018-11-11 16:25:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,36 - 31
2018-11-11 20:20:00,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,20 - 27
2018-11-12 20:15:00,Levi's Stadium,San Francisco 49ers,New York Giants,23 - 27
2018-11-15 20:20:00,CenturyLink Field,Seattle Seahawks,Green Bay Packers,27 - 24
2018-11-18 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Dallas Cowboys,19 - 22
2018-11-18 13:00:00,Ford Field,Detroit Lions,Carolina Panthers,20 - 19
2018-11-18 13:00:00,MetLife Stadium,New York Giants,Tampa Bay Buccaneers,38 - 35
2018-11-18 13:00:00,FedEx Field,Washington,Houston Texans,21 - 23
2018-11-18 13:00:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,24 - 21
2018-11-18 13:00:00,EverBank Field,Jacksonville Jaguars,Pittsburgh Steelers,16 - 20
2018-11-18 16:05:00,U of Phoenix Stadium,Arizona Cardinals,Oakland Raiders,21 - 23
2018-11-18 16:05:00,StubHub Center,Los Angeles Chargers,Denver Broncos,22 - 23
2018-11-18 16:25:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,38 - 10
2018-11-18 16:25:00,Mercedes-Benz Superdome,New Orleans Saints,Philadelphia Eagles,48 - 7
2018-11-19 08:20:00,Soldier Field,Chicago Bears,Minnesota Vikings,25 - 20
2018-11-19 20:15:00,"Estadio Azteca, Mexico City",Los Angeles Rams,Kansas City Chiefs,54 - 51
2018-11-22 12:30:00,Ford Field,Detroit Lions,Chicago Bears,16 - 23
2018-11-22 16:30:00,AT&T Stadium,Dallas Cowboys,Washington,31 - 23
2018-11-22 20:20:00,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,31 - 17
2018-11-25 13:00:00,New Era Field,Buffalo Bills,Jacksonville Jaguars,24 - 21
2018-11-25 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,20 - 35
2018-11-25 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,27 - 24
2018-11-25 13:00:00,MetLife Stadium,New York Jets,New England Patriots,13 - 27
2018-11-25 13:00:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,25 - 22
2018-11-25 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,27 - 9
2018-11-25 13:00:00,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,27 - 30
2018-11-25 13:00:00,M&T Bank Stadium,Baltimore Ravens,Oakland Raiders,34 - 17
2018-11-25 16:05:00,StubHub Center,Los Angeles Chargers,Arizona Cardinals,45 - 10
2018-11-25 16:25:00,Sports Authority Field at Mile High,Denver Broncos,Pittsburgh Steelers,24 - 17
2018-11-25 20:20:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,24 - 17
2018-11-26 20:15:00,NRG Stadium,Houston Texans,Tennessee Titans,34 - 17
2018-11-29 20:20:00,AT&T Stadium,Dallas Cowboys,New Orleans Saints,13 - 10
2018-12-02 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Baltimore Ravens,16 - 26
2018-12-02 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Denver Broncos,10 - 24
2018-12-02 13:00:00,Ford Field,Detroit Lions,Los Angeles Rams,16 - 30
2018-12-02 13:00:00,Lambeau Field,Green Bay Packers,Arizona Cardinals,17 - 20
2018-12-02 13:00:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,21 - 17
2018-12-02 13:00:00,MetLife Stadium,New York Giants,Chicago Bears,30 - 27
2018-12-02 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,24 - 17
2018-12-02 13:00:00,EverBank Field,Jacksonville Jaguars,Indianapolis Colts,6 - 0
2018-12-02 13:00:00,NRG Stadium,Houston Texans,Cleveland Browns,29 - 13
2018-12-02 16:05:00,Nissan Stadium,Tennessee Titans,New York Jets,26 - 22
2018-12-02 16:05:00,Oakland Coliseum,Oakland Raiders,Kansas City Chiefs,33 - 40
2018-12-02 16:25:00,Gillette Stadium,New England Patriots,Minnesota Vikings,24 - 10
2018-12-02 16:25:00,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,43 - 16
2018-12-02 20:20:00,Heinz Field,Pittsburgh Steelers,Los Angeles Chargers,30 - 33
2018-12-03 20:15:00,Lincoln Financial Field,Philadelphia Eagles,Washington,28 - 13
2018-12-06 20:20:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,30 - 9
2018-12-09 13:00:00,New Era Field,Buffalo Bills,New York Jets,23 - 27
2018-12-09 13:00:00,FirstEnergy Stadium,Cleveland Browns,Carolina Panthers,26 - 20
2018-12-09 13:00:00,Lambeau Field,Green Bay Packers,Atlanta Falcons,34 - 20
2018-12-09 13:00:00,Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,27 - 24
2018-12-09 13:00:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,34 - 33
2018-12-09 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,14 - 28
2018-12-09 13:00:00,FedEx Field,Washington,New York Giants,16 - 40
2018-12-09 13:00:00,NRG Stadium,Houston Texans,Indianapolis Colts,21 - 24
2018-12-09 16:05:00,StubHub Center,Los Angeles Chargers,Cincinnati Bengals,26 - 21
2018-12-09 16:05:00,Levi's Stadium,San Francisco 49ers,Denver Broncos,20 - 14
2018-12-09 16:25:00,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,29 - 23
2018-12-09 16:25:00,U of Phoenix Stadium,Arizona Cardinals,Detroit Lions,3 - 17
2018-12-09 16:25:00,Oakland Coliseum,Oakland Raiders,Pittsburgh Steelers,24 - 21
2018-12-09 20:20:00,Soldier Field,Chicago Bears,Los Angeles Rams,15 - 6
2018-12-10 20:15:00,CenturyLink Field,Seattle Seahawks,Minnesota Vikings,21 - 7
2018-12-13 20:20:00,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,28 - 29
2018-12-15 16:30:00,MetLife Stadium,New York Jets,Houston Texans,22 - 29
2018-12-15 20:20:00,Sports Authority Field at Mile High,Denver Broncos,Cleveland Browns,16 - 17
2018-12-16 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Arizona Cardinals,40 - 14
2018-12-16 13:00:00,New Era Field,Buffalo Bills,Detroit Lions,14 - 13
2018-12-16 13:00:00,Soldier Field,Chicago Bears,Green Bay Packers,24 - 17
2018-12-16 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Oakland Raiders,30 - 16
2018-12-16 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Dallas Cowboys,23 - 0
2018-12-16 13:00:00,U.S. Bank Stadium,Minnesota Vikings,Miami Dolphins,41 - 17
2018-12-16 13:00:00,MetLife Stadium,New York Giants,Tennessee Titans,0 - 17
2018-12-16 13:00:00,EverBank Field,Jacksonville Jaguars,Washington,13 - 16
2018-12-16 13:00:00,M&T Bank Stadium,Baltimore Ravens,Tampa Bay Buccaneers,20 - 12
2018-12-16 16:05:00,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,26 - 23
2018-12-16 16:25:00,Heinz Field,Pittsburgh Steelers,New England Patriots,17 - 10
2018-12-16 20:20:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Philadelphia Eagles,23 - 30
2018-12-17 20:15:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,9 - 12
2018-12-22 16:30:00,Nissan Stadium,Tennessee Titans,Washington,25 - 16
2018-12-22 20:20:00,StubHub Center,Los Angeles Chargers,Baltimore Ravens,10 - 22
2018-12-23 13:00:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,26 - 18
2018-12-23 13:00:00,AT&T Stadium,Dallas Cowboys,Tampa Bay Buccaneers,27 - 20
2018-12-23 13:00:00,Ford Field,Detroit Lions,Minnesota Vikings,9 - 27
2018-12-23 13:00:00,Lucas Oil Stadium,Indianapolis Colts,New York Giants,28 - 27
2018-12-23 13:00:00,Hard Rock Stadium,Miami Dolphins,Jacksonville Jaguars,7 - 17
2018-12-23 13:00:00,Gillette Stadium,New England Patriots,Buffalo Bills,24 - 12
2018-12-23 13:00:00,MetLife Stadium,New York Jets,Green Bay Packers,38 - 44
2018-12-23 13:00:00,Lincoln Financial Field,Philadelphia Eagles,Houston Texans,32 - 30
2018-12-23 13:00:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,10 - 24
2018-12-23 16:05:00,U of Phoenix Stadium,Arizona Cardinals,Los Angeles Rams,9 - 31
2018-12-23 16:05:00,Levi's Stadium,San Francisco 49ers,Chicago Bears,9 - 14
2018-12-23 16:25:00,Mercedes-Benz Superdome,New Orleans Saints,Pittsburgh Steelers,31 - 28
2018-12-23 20:20:00,CenturyLink Field,Seattle Seahawks,Kansas City Chiefs,38 - 31
2018-12-24 20:15:00,Oakland Coliseum,Oakland Raiders,Denver Broncos,27 - 14
2018-12-30 13:00:00,New Era Field,Buffalo Bills,Miami Dolphins,42 - 17
2018-12-30 13:00:00,Lambeau Field,Green Bay Packers,Detroit Lions,0 - 31
2018-12-30 13:00:00,Gillette Stadium,New England Patriots,New York Jets,38 - 3
2018-12-30 13:00:00,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,14 - 33
2018-12-30 13:00:00,MetLife Stadium,New York Giants,Dallas Cowboys,35 - 36
2018-12-30 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,32 - 34
2018-12-30 13:00:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,20 - 3
2018-12-30 16:25:00,Arrowhead Stadium,Kansas City Chiefs,Oakland Raiders,35 - 3
2018-12-30 16:25:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,10 - 24
2018-12-30 16:25:00,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,16 - 13
2018-12-30 16:25:00,FedEx Field,Washington,Philadelphia Eagles,0 - 24
2018-12-30 16:25:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,26 - 24
2018-12-30 16:25:00,Sports Authority Field at Mile High,Denver Broncos,Los Angeles Chargers,9 - 23
2018-12-30 16:25:00,Los Angeles Memorial Coliseum,Los Angeles Rams,San Francisco 49ers,48 - 32
2018-12-30 16:25:00,CenturyLink Field,Seattle Seahawks,Arizona Cardinals,27 - 24
2018-12-30 20:20:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 33
2019-09-05 20:20:00,Soldier Field,Chicago Bears,Green Bay Packers,3 - 10
2019-09-08 13:00:00,Bank of America Stadium,Carolina Panthers,Los Angeles Rams,27 - 30
2019-09-08 13:00:00,FirstEnergy Stadium,Cleveland Browns,Tennessee Titans,13 - 43
2019-09-08 13:00:00,TIAA Bank Field,Jacksonville Jaguars,Kansas City Chiefs,26 - 40
2019-09-08 13:00:00,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,10 - 59
2019-09-08 13:00:00,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,28 - 12
2019-09-08 13:00:00,MetLife Stadium,New York Jets,Buffalo Bills,16 - 17
2019-09-08 13:00:00,Lincoln Financial Field,Philadelphia Eagles,Washington,32 - 27
2019-09-08 16:05:00,Dignity Health Sports Park,Los Angeles Chargers,Indianapolis Colts,30 - 24
2019-09-08 16:05:00,CenturyLink Field,Seattle Seahawks,Cincinnati Bengals,21 - 20
2019-09-08 16:25:00,State Farm Stadium,Arizona Cardinals,Detroit Lions,27 - 27
2019-09-08 16:25:00,AT&T Stadium,Dallas Cowboys,New York Giants,35 - 17
2019-09-08 16:25:00,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,17 - 31
2019-09-08 20:20:00,Gillette Stadium,New England Patriots,Pittsburgh Steelers,33 - 3
2019-09-09 19:10:00,Mercedes-Benz Superdome,New Orleans Saints,Houston Texans,30 - 28
2019-09-09 22:20:00,RingCentral Coliseum,Oakland Raiders,Denver Broncos,24 - 16
2019-09-12 20:20:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,14 - 20
2019-09-15 13:00:00,M&T Bank Stadium,Baltimore Ravens,Arizona Cardinals,23 - 17
2019-09-15 13:00:00,Paul Brown Stadium,Cincinnati Bengals,San Francisco 49ers,17 - 41
2019-09-15 13:00:00,Ford Field,Detroit Lions,Los Angeles Chargers,13 - 10
2019-09-15 13:00:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,21 - 16
2019-09-15 13:00:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,13 - 12
2019-09-15 13:00:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,0 - 43
2019-09-15 13:00:00,MetLife Stadium,New York Giants,Buffalo Bills,14 - 28
2019-09-15 13:00:00,Heinz Field,Pittsburgh Steelers,Seattle Seahawks,26 - 28
2019-09-15 13:00:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 19
2019-09-15 13:00:00,FedEx Field,Washington,Dallas Cowboys,21 - 31
2019-09-15 16:05:00,RingCentral Coliseum,Oakland Raiders,Kansas City Chiefs,10 - 28
2019-09-15 16:25:00,Broncos Stadium at Mile High,Denver Broncos,Chicago Bears,14 - 16
2019-09-15 16:25:00,Los Angeles Memorial Coliseum,Los Angeles Rams,New Orleans Saints,27 - 9
2019-09-15 20:20:00,Mercedes-Benz Stadium,Atlanta Falcons,Philadelphia Eagles,24 - 20
2019-09-16 20:15:00,MetLife Stadium,New York Jets,Cleveland Browns,3 - 23
2019-09-19 20:20:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,20 - 7
2019-09-22 13:00:00,New Era Field,Buffalo Bills,Cincinnati Bengals,21 - 17
2019-09-22 13:00:00,AT&T Stadium,Dallas Cowboys,Miami Dolphins,31 - 6
2019-09-22 13:00:00,Lambeau Field,Green Bay Packers,Denver Broncos,27 - 16
2019-09-22 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Atlanta Falcons,27 - 24
