date,location,home_team,away_team,result
10/07/2018,Paul Brown Stadium,Cincinnati Bengals,Miami Dolphins,27 - 17
10/07/2018,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,12 - 9
10/07/2018,Ford Field,Detroit Lions,Green Bay Packers,31 - 23
10/07/2018,Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,30 - 14
10/07/2018,MetLife Stadium,New York Jets,Denver Broncos,34 - 16
10/07/2018,Heinz Field,Pittsburgh Steelers,Atlanta Falcons,41 - 17
10/07/2018,Bank of America Stadium,Carolina Panthers,New York Giants,33 - 31
10/07/2018,StubHub Center,Los Angeles Chargers,Oakland Raiders,26 - 10
10/07/2018,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,21 - 23
10/07/2018,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,18 - 28
10/07/2018,CenturyLink Field,Seattle Seahawks,Los Angeles Rams,31 - 33
10/07/2018,NRG Stadium,Houston Texans,Dallas Cowboys,19 - 16
10/08/2018,Mercedes-Benz Superdome,New Orleans Saints,Washington,43 - 19
10/11/2018,MetLife Stadium,New York Giants,Philadelphia Eagles,13 - 34
10/14/2018,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,34 - 29
10/14/2018,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,21 - 28
10/14/2018,FirstEnergy Stadium,Cleveland Browns,Los Angeles Chargers,14 - 38
10/14/2018,"Tottenham Stadium, London",Oakland Raiders,Seattle Seahawks,3 - 27
10/14/2018,Hard Rock Stadium,Miami Dolphins,Chicago Bears,31 - 28
10/14/2018,U.S. Bank Stadium,Minnesota Vikings,Arizona Cardinals,27 - 17
10/14/2018,MetLife Stadium,New York Jets,Indianapolis Colts,42 - 34
10/14/2018,FedEx Field,Washington,Carolina Panthers,23 - 17
10/14/2018,NRG Stadium,Houston Texans,Buffalo Bills,20 - 13
10/14/2018,Sports Authority Field at Mile High,Denver Broncos,Los Angeles Rams,20 - 23
10/14/2018,AT&T Stadium,Dallas Cowboys,Jacksonville Jaguars,40 - 7
10/14/2018,Nissan Stadium,Tennessee Titans,Baltimore Ravens,0 - 21
10/14/2018,Gillette Stadium,New England Patriots,Kansas City Chiefs,43 - 40
10/15/2018,Lambeau Field,Green Bay Packers,San Francisco 49ers,33 - 30
10/18/2018,U of Phoenix Stadium,Arizona Cardinals,Denver Broncos,10 - 45
10/21/2018,"Wembley Stadium, London",Los Angeles Chargers,Tennessee Titans,20 - 19
10/21/2018,Soldier Field,Chicago Bears,New England Patriots,31 - 38
10/21/2018,Lucas Oil Stadium,Indianapolis Colts,Buffalo Bills,37 - 5
10/21/2018,Hard Rock Stadium,Miami Dolphins,Detroit Lions,21 - 32
10/21/2018,MetLife Stadium,New York Jets,Minnesota Vikings,17 - 37
10/21/2018,Lincoln Financial Field,Philadelphia Eagles,Carolina Panthers,17 - 21
10/21/2018,Raymond James Stadium,Tampa Bay Buccaneers,Cleveland Browns,26 - 23
10/21/2018,EverBank Field,Jacksonville Jaguars,Houston Texans,7 - 20
10/21/2018,M&T Bank Stadium,Baltimore Ravens,New Orleans Saints,23 - 24
10/21/2018,FedEx Field,Washington,Dallas Cowboys,20 - 17
10/21/2018,Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,45 - 10
10/22/2018,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,10 - 39
10/22/2018,Mercedes-Benz Stadium,Atlanta Falcons,New York Giants,23 - 20
10/25/2018,NRG Stadium,Houston Texans,Miami Dolphins,42 - 23
10/28/2018,"Wembley Stadium, London",Jacksonville Jaguars,Philadelphia Eagles,18 - 24
10/28/2018,Soldier Field,Chicago Bears,New York Jets,24 - 10
10/28/2018,Paul Brown Stadium,Cincinnati Bengals,Tampa Bay Buccaneers,37 - 34
10/28/2018,Ford Field,Detroit Lions,Seattle Seahawks,14 - 28
10/28/2018,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,30 - 23
10/28/2018,MetLife Stadium,New York Giants,Washington,13 - 20
10/28/2018,Heinz Field,Pittsburgh Steelers,Cleveland Browns,33 - 18
10/28/2018,Bank of America Stadium,Carolina Panthers,Baltimore Ravens,36 - 21
10/28/2018,Oakland Coliseum,Oakland Raiders,Indianapolis Colts,28 - 42
10/28/2018,Los Angeles Memorial Coliseum,Los Angeles Rams,Green Bay Packers,29 - 27
10/28/2018,U of Phoenix Stadium,Arizona Cardinals,San Francisco 49ers,18 - 15
10/28/2018,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,20 - 30
10/29/2018,New Era Field,Buffalo Bills,New England Patriots,6 - 25
11/01/2018,Levi's Stadium,San Francisco 49ers,Oakland Raiders,34 - 3
11/04/2018,New Era Field,Buffalo Bills,Chicago Bears,9 - 41
11/04/2018,FirstEnergy Stadium,Cleveland Browns,Kansas City Chiefs,21 - 37
11/04/2018,Hard Rock Stadium,Miami Dolphins,New York Jets,13 - 6
11/04/2018,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,24 - 9
11/04/2018,FedEx Field,Washington,Atlanta Falcons,14 - 38
11/04/2018,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,42 - 28
11/04/2018,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,16 - 23
11/04/2018,Sports Authority Field at Mile High,Denver Broncos,Houston Texans,17 - 19
11/04/2018,CenturyLink Field,Seattle Seahawks,Los Angeles Chargers,17 - 25
11/04/2018,Mercedes-Benz Superdome,New Orleans Saints,Los Angeles Rams,45 - 35
11/04/2018,Gillette Stadium,New England Patriots,Green Bay Packers,31 - 17
11/05/2018,AT&T Stadium,Dallas Cowboys,Tennessee Titans,14 - 28
11/08/2018,Heinz Field,Pittsburgh Steelers,Carolina Panthers,52 - 21
11/11/2018,Soldier Field,Chicago Bears,Detroit Lions,34 - 22
11/11/2018,Paul Brown Stadium,Cincinnati Bengals,New Orleans Saints,14 - 51
11/11/2018,FirstEnergy Stadium,Cleveland Browns,Atlanta Falcons,28 - 16
11/11/2018,Nissan Stadium,Tennessee Titans,New England Patriots,34 - 10
11/11/2018,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,29 - 26
11/11/2018,Arrowhead Stadium,Kansas City Chiefs,Arizona Cardinals,26 - 14
11/11/2018,MetLife Stadium,New York Jets,Buffalo Bills,10 - 41
11/11/2018,Raymond James Stadium,Tampa Bay Buccaneers,Washington,3 - 16
11/11/2018,Oakland Coliseum,Oakland Raiders,Los Angeles Chargers,6 - 20
11/11/2018,Lambeau Field,Green Bay Packers,Miami Dolphins,31 - 12
11/11/2018,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,36 - 31
11/11/2018,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,20 - 27
11/12/2018,Levi's Stadium,San Francisco 49ers,New York Giants,23 - 27
11/15/2018,CenturyLink Field,Seattle Seahawks,Green Bay Packers,27 - 24
11/18/2018,Mercedes-Benz Stadium,Atlanta Falcons,Dallas Cowboys,19 - 22
11/18/2018,Ford Field,Detroit Lions,Carolina Panthers,20 - 19
11/18/2018,MetLife Stadium,New York Giants,Tampa Bay Buccaneers,38 - 35
11/18/2018,FedEx Field,Washington,Houston Texans,21 - 23
11/18/2018,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,24 - 21
11/18/2018,EverBank Field,Jacksonville Jaguars,Pittsburgh Steelers,16 - 20
11/18/2018,U of Phoenix Stadium,Arizona Cardinals,Oakland Raiders,21 - 23
11/18/2018,StubHub Center,Los Angeles Chargers,Denver Broncos,22 - 23
11/18/2018,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,38 - 10
11/18/2018,Mercedes-Benz Superdome,New Orleans Saints,Philadelphia Eagles,48 - 7
11/19/2018,Soldier Field,Chicago Bears,Minnesota Vikings,25 - 20
11/19/2018,"Estadio Azteca, Mexico City",Los Angeles Rams,Kansas City Chiefs,54 - 51
11/22/2018,Ford Field,Detroit Lions,Chicago Bears,16 - 23
11/22/2018,AT&T Stadium,Dallas Cowboys,Washington,31 - 23
11/22/2018,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,31 - 17
11/25/2018,New Era Field,Buffalo Bills,Jacksonville Jaguars,24 - 21
11/25/2018,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,20 - 35
11/25/2018,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,27 - 24
11/25/2018,MetLife Stadium,New York Jets,New England Patriots,13 - 27
11/25/2018,Lincoln Financial Field,Philadelphia Eagles,New York Giants,25 - 22
11/25/2018,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,27 - 9
11/25/2018,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,27 - 30
11/25/2018,M&T Bank Stadium,Baltimore Ravens,Oakland Raiders,34 - 17
11/25/2018,StubHub Center,Los Angeles Chargers,Arizona Cardinals,45 - 10
11/25/2018,Sports Authority Field at Mile High,Denver Broncos,Pittsburgh Steelers,24 - 17
11/25/2018,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,24 - 17
11/26/2018,NRG Stadium,Houston Texans,Tennessee Titans,34 - 17
11/29/2018,AT&T Stadium,Dallas Cowboys,New Orleans Saints,13 - 10
12/02/2018,Mercedes-Benz Stadium,Atlanta Falcons,Baltimore Ravens,16 - 26
12/02/2018,Paul Brown Stadium,Cincinnati Bengals,Denver Broncos,10 - 24
12/02/2018,Ford Field,Detroit Lions,Los Angeles Rams,16 - 30
12/02/2018,Lambeau Field,Green Bay Packers,Arizona Cardinals,17 - 20
12/02/2018,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,21 - 17
12/02/2018,MetLife Stadium,New York Giants,Chicago Bears,30 - 27
12/02/2018,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,24 - 17
12/02/2018,EverBank Field,Jacksonville Jaguars,Indianapolis Colts,6 - 0
12/02/2018,NRG Stadium,Houston Texans,Cleveland Browns,29 - 13
12/02/2018,Nissan Stadium,Tennessee Titans,New York Jets,26 - 22
12/02/2018,Oakland Coliseum,Oakland Raiders,Kansas City Chiefs,33 - 40
12/02/2018,Gillette Stadium,New England Patriots,Minnesota Vikings,24 - 10
12/02/2018,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,43 - 16
12/02/2018,Heinz Field,Pittsburgh Steelers,Los Angeles Chargers,30 - 33
12/03/2018,Lincoln Financial Field,Philadelphia Eagles,Washington,28 - 13
12/06/2018,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,30 - 9
12/09/2018,New Era Field,Buffalo Bills,New York Jets,23 - 27
12/09/2018,FirstEnergy Stadium,Cleveland Browns,Carolina Panthers,26 - 20
12/09/2018,Lambeau Field,Green Bay Packers,Atlanta Falcons,34 - 20
12/09/2018,Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,27 - 24
12/09/2018,Hard Rock Stadium,Miami Dolphins,New England Patriots,34 - 33
12/09/2018,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,14 - 28
12/09/2018,FedEx Field,Washington,New York Giants,16 - 40
12/09/2018,NRG Stadium,Houston Texans,Indianapolis Colts,21 - 24
12/09/2018,StubHub Center,Los Angeles Chargers,Cincinnati Bengals,26 - 21
12/09/2018,Levi's Stadium,San Francisco 49ers,Denver Broncos,20 - 14
12/09/2018,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,29 - 23
12/09/2018,U of Phoenix Stadium,Arizona Cardinals,Detroit Lions,3 - 17
12/09/2018,Oakland Coliseum,Oakland Raiders,Pittsburgh Steelers,24 - 21
12/09/2018,Soldier Field,Chicago Bears,Los Angeles Rams,15 - 6
12/10/2018,CenturyLink Field,Seattle Seahawks,Minnesota Vikings,21 - 7
12/13/2018,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,28 - 29
12/15/2018,MetLife Stadium,New York Jets,Houston Texans,22 - 29
12/15/2018,Sports Authority Field at Mile High,Denver Broncos,Cleveland Browns,16 - 17
12/16/2018,Mercedes-Benz Stadium,Atlanta Falcons,Arizona Cardinals,40 - 14
12/16/2018,New Era Field,Buffalo Bills,Detroit Lions,14 - 13
12/16/2018,Soldier Field,Chicago Bears,Green Bay Packers,24 - 17
12/16/2018,Paul Brown Stadium,Cincinnati Bengals,Oakland Raiders,30 - 16
12/16/2018,Lucas Oil Stadium,Indianapolis Colts,Dallas Cowboys,23 - 0
12/16/2018,U.S. Bank Stadium,Minnesota Vikings,Miami Dolphins,41 - 17
12/16/2018,MetLife Stadium,New York Giants,Tennessee Titans,0 - 17
12/16/2018,EverBank Field,Jacksonville Jaguars,Washington,13 - 16
12/16/2018,M&T Bank Stadium,Baltimore Ravens,Tampa Bay Buccaneers,20 - 12
12/16/2018,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,26 - 23
12/16/2018,Heinz Field,Pittsburgh Steelers,New England Patriots,17 - 10
12/16/2018,Los Angeles Memorial Coliseum,Los Angeles Rams,Philadelphia Eagles,23 - 30
12/17/2018,Bank of America Stadium,Carolina Panthers,New Orleans Saints,9 - 12
12/22/2018,Nissan Stadium,Tennessee Titans,Washington,25 - 16
12/22/2018,StubHub Center,Los Angeles Chargers,Baltimore Ravens,10 - 22
12/23/2018,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,26 - 18
12/23/2018,AT&T Stadium,Dallas Cowboys,Tampa Bay Buccaneers,27 - 20
12/23/2018,Ford Field,Detroit Lions,Minnesota Vikings,9 - 27
12/23/2018,Lucas Oil Stadium,Indianapolis Colts,New York Giants,28 - 27
12/23/2018,Hard Rock Stadium,Miami Dolphins,Jacksonville Jaguars,7 - 17
12/23/2018,Gillette Stadium,New England Patriots,Buffalo Bills,24 - 12
12/23/2018,MetLife Stadium,New York Jets,Green Bay Packers,38 - 44
12/23/2018,Lincoln Financial Field,Philadelphia Eagles,Houston Texans,32 - 30
12/23/2018,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,10 - 24
12/23/2018,U of Phoenix Stadium,Arizona Cardinals,Los Angeles Rams,9 - 31
12/23/2018,Levi's Stadium,San Francisco 49ers,Chicago Bears,9 - 14
12/23/2018,Mercedes-Benz Superdome,New Orleans Saints,Pittsburgh Steelers,31 - 28
12/23/2018,CenturyLink Field,Seattle Seahawks,Kansas City Chiefs,38 - 31
12/24/2018,Oakland Coliseum,Oakland Raiders,Denver Broncos,27 - 14
12/30/2018,New Era Field,Buffalo Bills,Miami Dolphins,42 - 17
12/30/2018,Lambeau Field,Green Bay Packers,Detroit Lions,0 - 31
12/30/2018,Gillette Stadium,New England Patriots,New York Jets,38 - 3
12/30/2018,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,14 - 33
12/30/2018,MetLife Stadium,New York Giants,Dallas Cowboys,35 - 36
12/30/2018,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,32 - 34
12/30/2018,NRG Stadium,Houston Texans,Jacksonville Jaguars,20 - 3
12/30/2018,Arrowhead Stadium,Kansas City Chiefs,Oakland Raiders,35 - 3
12/30/2018,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,10 - 24
12/30/2018,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,16 - 13
12/30/2018,FedEx Field,Washington,Philadelphia Eagles,0 - 24
12/30/2018,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,26 - 24
12/30/2018,Sports Authority Field at Mile High,Denver Broncos,Los Angeles Chargers,9 - 23
12/30/2018,Los Angeles Memorial Coliseum,Los Angeles Rams,San Francisco 49ers,48 - 32
12/30/2018,CenturyLink Field,Seattle Seahawks,Arizona Cardinals,27 - 24
12/30/2018,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 33
09/05/2019,Soldier Field,Chicago Bears,Green Bay Packers,3 - 10
09/08/2019,Bank of America Stadium,Carolina Panthers,Los Angeles Rams,27 - 30
09/08/2019,FirstEnergy Stadium,Cleveland Browns,Tennessee Titans,13 - 43
09/08/2019,TIAA Bank Field,Jacksonville Jaguars,Kansas City Chiefs,26 - 40
09/08/2019,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,10 - 59
09/08/2019,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,28 - 12
09/08/2019,MetLife Stadium,New York Jets,Buffalo Bills,16 - 17
09/08/2019,Lincoln Financial Field,Philadelphia Eagles,Washington,32 - 27
09/08/2019,Dignity Health Sports Park,Los Angeles Chargers,Indianapolis Colts,30 - 24
09/08/2019,CenturyLink Field,Seattle Seahawks,Cincinnati Bengals,21 - 20
09/08/2019,State Farm Stadium,Arizona Cardinals,Detroit Lions,27 - 27
09/08/2019,AT&T Stadium,Dallas Cowboys,New York Giants,35 - 17
09/08/2019,Raymond James Stadium,Tampa Bay Buccaneers,San Francisco 49ers,17 - 31
09/08/2019,Gillette Stadium,New England Patriots,Pittsburgh Steelers,33 - 3
09/09/2019,Mercedes-Benz Superdome,New Orleans Saints,Houston Texans,30 - 28
09/09/2019,RingCentral Coliseum,Oakland Raiders,Denver Broncos,24 - 16
09/12/2019,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,14 - 20
09/15/2019,M&T Bank Stadium,Baltimore Ravens,Arizona Cardinals,23 - 17
09/15/2019,Paul Brown Stadium,Cincinnati Bengals,San Francisco 49ers,17 - 41
09/15/2019,Ford Field,Detroit Lions,Los Angeles Chargers,13 - 10
09/15/2019,Lambeau Field,Green Bay Packers,Minnesota Vikings,21 - 16
09/15/2019,NRG Stadium,Houston Texans,Jacksonville Jaguars,13 - 12
09/15/2019,Hard Rock Stadium,Miami Dolphins,New England Patriots,0 - 43
09/15/2019,MetLife Stadium,New York Giants,Buffalo Bills,14 - 28
09/15/2019,Heinz Field,Pittsburgh Steelers,Seattle Seahawks,26 - 28
09/15/2019,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 19
09/15/2019,FedEx Field,Washington,Dallas Cowboys,21 - 31
09/15/2019,RingCentral Coliseum,Oakland Raiders,Kansas City Chiefs,10 - 28
09/15/2019,Broncos Stadium at Mile High,Denver Broncos,Chicago Bears,14 - 16
09/15/2019,Los Angeles Memorial Coliseum,Los Angeles Rams,New Orleans Saints,27 - 9
09/15/2019,Mercedes-Benz Stadium,Atlanta Falcons,Philadelphia Eagles,24 - 20
09/16/2019,MetLife Stadium,New York Jets,Cleveland Browns,3 - 23
09/19/2019,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,20 - 7
09/22/2019,New Era Field,Buffalo Bills,Cincinnati Bengals,21 - 17
09/22/2019,AT&T Stadium,Dallas Cowboys,Miami Dolphins,31 - 6
09/22/2019,Lambeau Field,Green Bay Packers,Denver Broncos,27 - 16
09/22/2019,Lucas Oil Stadium,Indianapolis Colts,Atlanta Falcons,27 - 24
09/22/2019,Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,33 - 28
09/22/2019,U.S. Bank Stadium,Minnesota Vikings,Oakland Raiders,34 - 14
09/22/2019,Gillette Stadium,New England Patriots,New York Jets,30 - 14
09/22/2019,Lincoln Financial Field,Philadelphia Eagles,Detroit Lions,24 - 27
09/22/2019,State Farm Stadium,Arizona Cardinals,Carolina Panthers,20 - 38
09/22/2019,Raymond James Stadium,Tampa Bay Buccaneers,New York Giants,31 - 32
09/22/2019,Dignity Health Sports Park,Los Angeles Chargers,Houston Texans,20 - 27
09/22/2019,CenturyLink Field,Seattle Seahawks,New Orleans Saints,27 - 33
09/22/2019,Levi's Stadium,San Francisco 49ers,Pittsburgh Steelers,24 - 20
09/22/2019,FirstEnergy Stadium,Cleveland Browns,Los Angeles Rams,13 - 20
09/23/2019,FedEx Field,Washington,Chicago Bears,15 - 31
09/26/2019,Lambeau Field,Green Bay Packers,Philadelphia Eagles,27 - 34
09/29/2019,Mercedes-Benz Stadium,Atlanta Falcons,Tennessee Titans,10 - 24
09/29/2019,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,25 - 40
09/29/2019,New Era Field,Buffalo Bills,New England Patriots,10 - 16
09/29/2019,Ford Field,Detroit Lions,Kansas City Chiefs,30 - 34
09/29/2019,NRG Stadium,Houston Texans,Carolina Panthers,10 - 16
09/29/2019,Lucas Oil Stadium,Indianapolis Colts,Oakland Raiders,24 - 31
09/29/2019,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,10 - 30
09/29/2019,MetLife Stadium,New York Giants,Washington,24 - 3
09/29/2019,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,10 - 27
09/29/2019,Los Angeles Memorial Coliseum,Los Angeles Rams,Tampa Bay Buccaneers,40 - 55
09/29/2019,Soldier Field,Chicago Bears,Minnesota Vikings,16 - 6
09/29/2019,Broncos Stadium at Mile High,Denver Broncos,Jacksonville Jaguars,24 - 26
09/29/2019,Mercedes-Benz Superdome,New Orleans Saints,Dallas Cowboys,12 - 10
09/30/2019,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,27 - 3
10/03/2019,CenturyLink Field,Seattle Seahawks,Los Angeles Rams,30 - 29
10/06/2019,Bank of America Stadium,Carolina Panthers,Jacksonville Jaguars,34 - 27
10/06/2019,Paul Brown Stadium,Cincinnati Bengals,Arizona Cardinals,23 - 26
10/06/2019,NRG Stadium,Houston Texans,Atlanta Falcons,53 - 32
10/06/2019,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,31 - 24
10/06/2019,MetLife Stadium,New York Giants,Minnesota Vikings,10 - 28
10/06/2019,Tottenham Hotspur Stadium,Oakland Raiders,Chicago Bears,24 - 21
10/06/2019,Lincoln Financial Field,Philadelphia Eagles,New York Jets,31 - 6
10/06/2019,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,23 - 26
10/06/2019,Nissan Stadium,Tennessee Titans,Buffalo Bills,7 - 14
10/06/2019,FedEx Field,Washington,New England Patriots,7 - 33
10/06/2019,Dignity Health Sports Park,Los Angeles Chargers,Denver Broncos,13 - 20
10/06/2019,AT&T Stadium,Dallas Cowboys,Green Bay Packers,24 - 34
10/06/2019,Arrowhead Stadium,Kansas City Chiefs,Indianapolis Colts,13 - 19
10/07/2019,Levi's Stadium,San Francisco 49ers,Cleveland Browns,31 - 3
10/10/2019,Gillette Stadium,New England Patriots,New York Giants,35 - 14
