date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail
09/16/2018,2018,Denver Broncos,20,Oakland Raiders,19,Denver Broncos,5.5,44.0,Sports Authority Field at Mile High,92.0,,
09/16/2018,2018,Green Bay Packers,29,Minnesota Vikings,29,Minnesota Vikings,2.0,45.0,Lambeau Field,80.0,,
09/16/2018,2018,Jacksonville Jaguars,31,New England Patriots,20,New England Patriots,2.0,44.5,EverBank Field,97.0,,rain
09/16/2018,2018,Los Angeles Rams,34,Arizona Cardinals,0,St. Louis Rams,13.5,43.5,Los Angeles Memorial Coliseum,86.0,,
09/16/2018,2018,New Orleans Saints,21,Cleveland Browns,18,New Orleans Saints,10.0,51.0,Mercedes-Benz Superdome,72.0,,indoor
09/16/2018,2018,New York Jets,12,Miami Dolphins,20,New York Jets,3.0,43.0,MetLife Stadium,80.0,,
09/16/2018,2018,Pittsburgh Steelers,37,Kansas City Chiefs,42,Pittsburgh Steelers,4.5,52.0,Heinz Field,80.0,,
09/16/2018,2018,San Francisco 49ers,30,Detroit Lions,27,San Francisco 49ers,6.0,48.5,Levi's Stadium,73.0,,
09/16/2018,2018,Tampa Bay Buccaneers,27,Philadelphia Eagles,21,Philadelphia Eagles,3.0,46.5,Raymond James Stadium,91.0,,
09/16/2018,2018,Tennessee Titans,20,Houston Texans,17,Houston Texans,3.5,41.0,Nissan Stadium,81.0,,
09/16/2018,2018,Washington Redskins,9,Indianapolis Colts,21,Washington Redskins,6.0,48.0,FedEx Field,71.0,,
09/17/2018,2018,Chicago Bears,24,Seattle Seahawks,17,Chicago Bears,4.5,42.5,Soldier Field,79.0,,
09/20/2018,2018,Cleveland Browns,21,New York Jets,17,Cleveland Browns,3.0,41.0,FirstEnergy Stadium,83.0,,
09/23/2018,2018,Arizona Cardinals,14,Chicago Bears,16,Chicago Bears,5.5,39.0,University of Phoenix Stadium,72.0,,indoor
09/23/2018,2018,Atlanta Falcons,37,New Orleans Saints,43,Atlanta Falcons,1.5,54.0,Mercedes-Benz Stadium,72.0,,indoor
09/23/2018,2018,Baltimore Ravens,27,Denver Broncos,14,Baltimore Ravens,5.5,46.0,M&T Bank Stadium,61.0,,rain
09/23/2018,2018,Carolina Panthers,31,Cincinnati Bengals,21,Carolina Panthers,2.5,44.0,Bank of America Stadium,80.0,,
09/23/2018,2018,Detroit Lions,26,New England Patriots,10,New England Patriots,7.0,55.0,Ford Field,72.0,,indoor
09/23/2018,2018,Houston Texans,22,New York Giants,27,Houston Texans,6.5,44.0,NRG Stadium,72.0,,indoor
09/23/2018,2018,Jacksonville Jaguars,6,Tennessee Titans,9,Jacksonville Jaguars,10.0,39.0,TIAA Bank Field,89.0,,
09/23/2018,2018,Kansas City Chiefs,38,San Francisco 49ers,27,Kansas City Chiefs,5.5,53.0,Arrowhead Stadium,70.0,,
09/23/2018,2018,Los Angeles Rams,35,Los Angeles Chargers,23,St. Louis Rams,7.5,49.0,Los Angeles Memorial Coliseum,80.0,,
09/23/2018,2018,Miami Dolphins,28,Oakland Raiders,20,Miami Dolphins,3.0,46.0,Hard Rock Stadium,90.0,,
09/23/2018,2018,Minnesota Vikings,6,Buffalo Bills,27,Minnesota Vikings,16.5,41.0,U.S. Bank Stadium,72.0,,indoor
09/23/2018,2018,Philadelphia Eagles,20,Indianapolis Colts,16,Philadelphia Eagles,6.5,45.5,Lincoln Financial Field,61.0,,rain
09/23/2018,2018,Seattle Seahawks,24,Dallas Cowboys,13,Seattle Seahawks,1.0,40.0,CenturyLink Field,61.0,,
09/23/2018,2018,Washington Redskins,31,Green Bay Packers,17,Green Bay Packers,2.5,45.5,FedEx Field,62.0,,rain
09/24/2018,2018,Tampa Bay Buccaneers,27,Pittsburgh Steelers,30,Pittsburgh Steelers,1.0,55.0,Raymond James Stadium,77.0,,
09/27/2018,2018,Los Angeles Rams,38,Minnesota Vikings,31,St. Louis Rams,7.5,48.5,Los Angeles Memorial Coliseum,75.0,,
09/30/2018,2018,Arizona Cardinals,17,Seattle Seahawks,20,Seattle Seahawks,3.5,40.0,University of Phoenix Stadium,72.0,,indoor
09/30/2018,2018,Atlanta Falcons,36,Cincinnati Bengals,37,Atlanta Falcons,3.5,52.5,Mercedes-Benz Stadium,72.0,,indoor
09/30/2018,2018,Chicago Bears,48,Tampa Bay Buccaneers,10,Chicago Bears,3.0,46.0,Soldier Field,66.0,,
09/30/2018,2018,Dallas Cowboys,26,Detroit Lions,24,Dallas Cowboys,2.5,43.5,AT&T Stadium,72.0,,indoor
09/30/2018,2018,Green Bay Packers,22,Buffalo Bills,0,Green Bay Packers,8.5,43.5,Lambeau Field,49.0,,
09/30/2018,2018,Indianapolis Colts,34,Houston Texans,37,Indianapolis Colts,1.0,48.0,Lucas Oil Stadium,72.0,,indoor
09/30/2018,2018,Jacksonville Jaguars,31,New York Jets,12,Jacksonville Jaguars,7.5,40.5,TIAA Bank Field,86.0,,
09/30/2018,2018,Los Angeles Chargers,29,San Francisco 49ers,27,San Diego Chargers,10.5,46.0,StubHub Center,78.0,,
09/30/2018,2018,New England Patriots,38,Miami Dolphins,7,New England Patriots,6.5,50.5,Gillette Stadium,65.0,,
09/30/2018,2018,New York Giants,18,New Orleans Saints,33,New Orleans Saints,3.5,51.5,MetLife Stadium,71.0,,
09/30/2018,2018,Oakland Raiders,45,Cleveland Browns,42,Oakland Raiders,2.5,44.5,Oakland Coliseum,71.0,,
09/30/2018,2018,Pittsburgh Steelers,14,Baltimore Ravens,26,Pittsburgh Steelers,3.0,51.0,Heinz Field,69.0,,
09/30/2018,2018,Tennessee Titans,26,Philadelphia Eagles,23,Philadelphia Eagles,3.0,41.5,Nissan Stadium,80.0,,
10/01/2018,2018,Denver Broncos,23,Kansas City Chiefs,27,Kansas City Chiefs,3.5,53.5,Sports Authority Field at Mile High,65.0,,
10/04/2018,2018,New England Patriots,38,Indianapolis Colts,24,New England Patriots,10.5,49.5,Gillette Stadium,66.0,,
10/07/2018,2018,Buffalo Bills,13,Tennessee Titans,12,Tennessee Titans,6.0,38.5,New Era Field,62.0,,
10/07/2018,2018,Carolina Panthers,33,New York Giants,31,Carolina Panthers,7.0,43.5,Bank of America Stadium,80.0,,
10/07/2018,2018,Cincinnati Bengals,27,Miami Dolphins,17,Cincinnati Bengals,6.5,47.5,Paul Brown Stadium,87.0,,
10/07/2018,2018,Cleveland Browns,12,Baltimore Ravens,9,Baltimore Ravens,3.0,44.5,FirstEnergy Stadium,72.0,,
10/07/2018,2018,Detroit Lions,31,Green Bay Packers,23,Green Bay Packers,1.0,50.0,Ford Field,72.0,,indoor
10/07/2018,2018,Houston Texans,19,Dallas Cowboys,16,Houston Texans,3.5,45.5,NRG Stadium,72.0,,indoor
10/07/2018,2018,Kansas City Chiefs,30,Jacksonville Jaguars,14,Kansas City Chiefs,3.0,48.0,Arrowhead Stadium,58.0,,rain
10/07/2018,2018,Los Angeles Chargers,26,Oakland Raiders,10,San Diego Chargers,5.0,52.0,StubHub Center,75.0,,
10/07/2018,2018,New York Jets,34,Denver Broncos,16,New York Jets,1.0,43.0,MetLife Stadium,77.0,,
10/07/2018,2018,Philadelphia Eagles,21,Minnesota Vikings,23,Philadelphia Eagles,3.5,48.0,Lincoln Financial Field,79.0,,
10/07/2018,2018,Pittsburgh Steelers,41,Atlanta Falcons,17,Pittsburgh Steelers,3.5,57.0,Heinz Field,83.0,,
10/07/2018,2018,San Francisco 49ers,18,Arizona Cardinals,28,San Francisco 49ers,3.0,40.5,Levi's Stadium,79.0,,
10/07/2018,2018,Seattle Seahawks,31,Los Angeles Rams,33,St. Louis Rams,7.5,50.5,CenturyLink Field,53.0,,
10/08/2018,2018,New Orleans Saints,43,Washington Redskins,19,New Orleans Saints,5.5,51.5,Mercedes-Benz Superdome,72.0,,indoor
10/11/2018,2018,New York Giants,13,Philadelphia Eagles,34,Philadelphia Eagles,1.5,45.0,MetLife Stadium,70.0,,rain
10/14/2018,2018,Atlanta Falcons,34,Tampa Bay Buccaneers,29,Atlanta Falcons,3.0,57.0,Mercedes-Benz Stadium,72.0,,indoor
10/14/2018,2018,Cincinnati Bengals,21,Pittsburgh Steelers,28,Cincinnati Bengals,1.5,49.5,Paul Brown Stadium,51.0,,
10/14/2018,2018,Cleveland Browns,14,Los Angeles Chargers,38,Cleveland Browns,1.0,47.0,FirstEnergy Stadium,57.0,,
10/14/2018,2018,Dallas Cowboys,40,Jacksonville Jaguars,7,Jacksonville Jaguars,3.0,39.0,AT&T Stadium,72.0,,indoor
10/14/2018,2018,Denver Broncos,20,Los Angeles Rams,23,St. Louis Rams,7.0,50.0,Sports Authority Field at Mile High,25.0,,
10/14/2018,2018,Houston Texans,20,Buffalo Bills,13,Houston Texans,10.5,40.5,NRG Stadium,72.0,,indoor
10/14/2018,2018,Miami Dolphins,31,Chicago Bears,28,Chicago Bears,7.5,40.5,Hard Rock Stadium,89.0,,
10/14/2018,2018,Minnesota Vikings,27,Arizona Cardinals,17,Minnesota Vikings,10.0,43.5,U.S. Bank Stadium,72.0,,indoor
10/14/2018,2018,New England Patriots,43,Kansas City Chiefs,40,New England Patriots,3.5,59.5,Gillette Stadium,45.0,,
10/14/2018,2018,New York Jets,42,Indianapolis Colts,34,New York Jets,2.5,47.5,MetLife Stadium,60.0,,
10/14/2018,2018,Oakland Raiders,3,Seattle Seahawks,27,Seattle Seahawks,3.0,48.0,Tottenham Stadium,50.0,,rain
10/14/2018,2018,Tennessee Titans,0,Baltimore Ravens,21,Baltimore Ravens,2.5,43.5,Nissan Stadium,66.0,,
10/14/2018,2018,Washington Redskins,23,Carolina Panthers,17,Carolina Panthers,1.0,44.5,FedEx Field,52.0,,
10/15/2018,2018,Green Bay Packers,33,San Francisco 49ers,30,Green Bay Packers,9.0,46.5,Lambeau Field,37.0,,
10/18/2018,2018,Arizona Cardinals,10,Denver Broncos,45,Denver Broncos,1.0,42.5,University of Phoenix Stadium,72.0,,indoor
10/21/2018,2018,Baltimore Ravens,23,New Orleans Saints,24,Baltimore Ravens,2.5,49.0,M&T Bank Stadium,54.0,,
10/21/2018,2018,Chicago Bears,31,New England Patriots,38,New England Patriots,1.0,48.5,Soldier Field,44.0,,
10/21/2018,2018,Indianapolis Colts,37,Buffalo Bills,5,Indianapolis Colts,7.0,43.5,Lucas Oil Stadium,72.0,,indoor
10/21/2018,2018,Jacksonville Jaguars,7,Houston Texans,20,Jacksonville Jaguars,3.5,42.5,TIAA Bank Field,68.0,,
10/21/2018,2018,Kansas City Chiefs,45,Cincinnati Bengals,10,Kansas City Chiefs,6.5,56.0,Arrowhead Stadium,59.0,,
10/21/2018,2018,Los Angeles Chargers,20,Tennessee Titans,19,San Diego Chargers,6.5,46.0,Wembley Stadium,66.0,,
10/21/2018,2018,Miami Dolphins,21,Detroit Lions,32,Detroit Lions,3.0,47.0,Hard Rock Stadium,89.0,,
10/21/2018,2018,New York Jets,17,Minnesota Vikings,37,Minnesota Vikings,3.5,45.0,MetLife Stadium,46.0,,
10/21/2018,2018,Philadelphia Eagles,17,Carolina Panthers,21,Philadelphia Eagles,5.0,45.0,Lincoln Financial Field,49.0,,
10/21/2018,2018,San Francisco 49ers,10,Los Angeles Rams,39,St. Louis Rams,8.0,52.0,Levi's Stadium,62.0,,
10/21/2018,2018,Tampa Bay Buccaneers,26,Cleveland Browns,23,Tampa Bay Buccaneers,3.5,52.5,Raymond James Stadium,79.0,,
10/21/2018,2018,Washington Redskins,20,Dallas Cowboys,17,Dallas Cowboys,1.0,40.5,FedEx Field,52.0,,
10/22/2018,2018,Atlanta Falcons,23,New York Giants,20,Atlanta Falcons,4.0,53.0,Mercedes-Benz Stadium,72.0,,indoor
10/25/2018,2018,Houston Texans,42,Miami Dolphins,23,Houston Texans,7.5,45.0,NRG Stadium,72.0,,indoor
10/28/2018,2018,Arizona Cardinals,18,San Francisco 49ers,15,Arizona Cardinals,2.5,40.0,University of Phoenix Stadium,72.0,,indoor
10/28/2018,2018,Carolina Panthers,36,Baltimore Ravens,21,Baltimore Ravens,2.5,44.0,Bank of America Stadium,61.0,,
10/28/2018,2018,Chicago Bears,24,New York Jets,10,Chicago Bears,8.5,42.5,Soldier Field,48.0,,
10/28/2018,2018,Cincinnati Bengals,37,Tampa Bay Buccaneers,34,Cincinnati Bengals,3.5,55.0,Paul Brown Stadium,55.0,,
10/28/2018,2018,Detroit Lions,14,Seattle Seahawks,28,Detroit Lions,3.0,48.0,Ford Field,72.0,,indoor
10/28/2018,2018,Jacksonville Jaguars,18,Philadelphia Eagles,24,Philadelphia Eagles,3.5,44.0,Wembley Stadium,48.0,,
10/28/2018,2018,Kansas City Chiefs,30,Denver Broncos,23,Kansas City Chiefs,8.5,53.0,Arrowhead Stadium,56.0,,
10/28/2018,2018,Los Angeles Rams,29,Green Bay Packers,27,St. Louis Rams,7.5,57.0,Los Angeles Memorial Coliseum,82.0,,
10/28/2018,2018,Minnesota Vikings,20,New Orleans Saints,30,Minnesota Vikings,2.5,53.5,U.S. Bank Stadium,72.0,,indoor
10/28/2018,2018,New York Giants,13,Washington Redskins,20,Washington Redskins,1.0,44.0,MetLife Stadium,51.0,,
10/28/2018,2018,Oakland Raiders,28,Indianapolis Colts,42,Indianapolis Colts,3.5,51.0,Oakland Coliseum,69.0,,
10/28/2018,2018,Pittsburgh Steelers,33,Cleveland Browns,18,Pittsburgh Steelers,8.5,47.5,Heinz Field,47.0,,
10/29/2018,2018,Buffalo Bills,6,New England Patriots,25,New England Patriots,13.5,44.5,New Era Field,46.0,,
11/01/2018,2018,San Francisco 49ers,34,Oakland Raiders,3,Oakland Raiders,1.5,44.0,Levi's Stadium,82.0,,
11/04/2018,2018,Baltimore Ravens,16,Pittsburgh Steelers,23,Baltimore Ravens,1.5,46.5,M&T Bank Stadium,55.0,,
11/04/2018,2018,Buffalo Bills,9,Chicago Bears,41,Chicago Bears,10.5,38.0,New Era Field,49.0,,
11/04/2018,2018,Carolina Panthers,42,Tampa Bay Buccaneers,28,Carolina Panthers,6.0,55.5,Bank of America Stadium,62.0,,
11/04/2018,2018,Cleveland Browns,21,Kansas City Chiefs,37,Kansas City Chiefs,7.5,51.5,FirstEnergy Stadium,53.0,,
11/04/2018,2018,Denver Broncos,17,Houston Texans,19,Denver Broncos,1.0,46.5,Sports Authority Field at Mile High,53.0,,
11/04/2018,2018,Miami Dolphins,13,New York Jets,6,Miami Dolphins,3.0,43.0,Hard Rock Stadium,87.0,,
11/04/2018,2018,Minnesota Vikings,24,Detroit Lions,9,Minnesota Vikings,4.5,47.5,U.S. Bank Stadium,72.0,,indoor
11/04/2018,2018,New England Patriots,31,Green Bay Packers,17,New England Patriots,5.0,56.0,Gillette Stadium,40.0,,
11/04/2018,2018,New Orleans Saints,45,Los Angeles Rams,35,St. Louis Rams,1.5,57.0,Mercedes-Benz Superdome,72.0,,indoor
11/04/2018,2018,Seattle Seahawks,17,Los Angeles Chargers,25,Seattle Seahawks,1.0,48.0,CenturyLink Field,56.0,,rain
11/04/2018,2018,Washington Redskins,14,Atlanta Falcons,38,Washington Redskins,1.5,46.5,FedEx Field,55.0,,
11/05/2018,2018,Dallas Cowboys,14,Tennessee Titans,28,Dallas Cowboys,4.5,40.5,AT&T Stadium,72.0,,indoor
11/08/2018,2018,Pittsburgh Steelers,52,Carolina Panthers,21,Pittsburgh Steelers,3.5,51.0,Heinz Field,40.0,,
11/11/2018,2018,Chicago Bears,34,Detroit Lions,22,Chicago Bears,7.5,44.5,Soldier Field,37.0,,
11/11/2018,2018,Cincinnati Bengals,14,New Orleans Saints,51,New Orleans Saints,6.0,53.5,Paul Brown Stadium,39.0,,
11/11/2018,2018,Cleveland Browns,28,Atlanta Falcons,16,Atlanta Falcons,5.5,49.5,FirstEnergy Stadium,36.0,,
11/11/2018,2018,Green Bay Packers,31,Miami Dolphins,12,Green Bay Packers,11.0,48.5,Lambeau Field,33.0,,
11/11/2018,2018,Indianapolis Colts,29,Jacksonville Jaguars,26,Indianapolis Colts,3.0,48.0,Lucas Oil Stadium,72.0,,indoor
11/11/2018,2018,Kansas City Chiefs,26,Arizona Cardinals,14,Kansas City Chiefs,16.5,49.5,Arrowhead Stadium,43.0,,
11/11/2018,2018,Los Angeles Rams,36,Seattle Seahawks,31,St. Louis Rams,10.0,51.0,Los Angeles Memorial Coliseum,75.0,,
11/11/2018,2018,New York Jets,10,Buffalo Bills,41,New York Jets,7.0,38.0,MetLife Stadium,46.0,,
11/11/2018,2018,Oakland Raiders,6,Los Angeles Chargers,20,San Diego Chargers,10.5,50.0,Oakland Coliseum,69.0,,
11/11/2018,2018,Philadelphia Eagles,20,Dallas Cowboys,27,Philadelphia Eagles,7.5,45.5,Lincoln Financial Field,38.0,,
11/11/2018,2018,Tampa Bay Buccaneers,3,Washington Redskins,16,Tampa Bay Buccaneers,3.5,51.0,Raymond James Stadium,82.0,,
11/11/2018,2018,Tennessee Titans,34,New England Patriots,10,New England Patriots,6.5,47.0,Nissan Stadium,46.0,,
11/12/2018,2018,San Francisco 49ers,23,New York Giants,27,San Francisco 49ers,3.0,45.0,Levi's Stadium,62.0,,
11/15/2018,2018,Seattle Seahawks,27,Green Bay Packers,24,Seattle Seahawks,3.0,49.0,CenturyLink Field,54.0,,
11/18/2018,2018,Arizona Cardinals,21,Oakland Raiders,23,Arizona Cardinals,4.5,41.0,University of Phoenix Stadium,72.0,,indoor
11/18/2018,2018,Atlanta Falcons,19,Dallas Cowboys,22,Atlanta Falcons,3.5,50.0,Mercedes-Benz Stadium,72.0,,indoor
11/18/2018,2018,Baltimore Ravens,24,Cincinnati Bengals,21,Baltimore Ravens,6.5,44.0,M&T Bank Stadium,48.0,,
11/18/2018,2018,Chicago Bears,25,Minnesota Vikings,20,Chicago Bears,2.5,44.0,Soldier Field,33.0,,
11/18/2018,2018,Detroit Lions,20,Carolina Panthers,19,Carolina Panthers,4.0,48.0,Ford Field,72.0,,indoor
11/18/2018,2018,Indianapolis Colts,38,Tennessee Titans,10,Indianapolis Colts,1.0,50.0,Lucas Oil Stadium,72.0,,indoor
11/18/2018,2018,Jacksonville Jaguars,16,Pittsburgh Steelers,20,Pittsburgh Steelers,4.0,47.0,TIAA Bank Field,73.0,,
11/18/2018,2018,Los Angeles Chargers,22,Denver Broncos,23,San Diego Chargers,7.5,46.5,StubHub Center,69.0,,
11/18/2018,2018,New Orleans Saints,48,Philadelphia Eagles,7,New Orleans Saints,7.0,56.5,Mercedes-Benz Superdome,72.0,,indoor
11/18/2018,2018,New York Giants,38,Tampa Bay Buccaneers,35,New York Giants,3.0,53.5,MetLife Stadium,42.0,,
11/18/2018,2018,Washington Redskins,21,Houston Texans,23,Houston Texans,3.0,40.5,FedEx Field,48.0,,
11/19/2018,2018,Los Angeles Rams,54,Kansas City Chiefs,51,St. Louis Rams,3.0,63.5,Los Angeles Memorial Coliseum,69.0,,
11/22/2018,2018,Dallas Cowboys,31,Washington Redskins,23,Dallas Cowboys,7.0,40.0,AT&T Stadium,72.0,,indoor
11/22/2018,2018,Detroit Lions,16,Chicago Bears,23,Chicago Bears,3.0,43.0,Ford Field,72.0,,indoor
11/22/2018,2018,New Orleans Saints,31,Atlanta Falcons,17,New Orleans Saints,11.5,61.5,Mercedes-Benz Superdome,72.0,,indoor
11/25/2018,2018,Baltimore Ravens,34,Oakland Raiders,17,Baltimore Ravens,13.0,42.0,M&T Bank Stadium,60.0,,
11/25/2018,2018,Buffalo Bills,24,Jacksonville Jaguars,21,Jacksonville Jaguars,3.0,36.5,New Era Field,44.0,,
11/25/2018,2018,Carolina Panthers,27,Seattle Seahawks,30,Carolina Panthers,3.0,46.5,Bank of America Stadium,57.0,,
11/25/2018,2018,Cincinnati Bengals,20,Cleveland Browns,35,Cleveland Browns,1.0,46.5,Paul Brown Stadium,44.0,,
11/25/2018,2018,Denver Broncos,24,Pittsburgh Steelers,17,Pittsburgh Steelers,3.0,47.5,Sports Authority Field at Mile High,41.0,,
11/25/2018,2018,Indianapolis Colts,27,Miami Dolphins,24,Indianapolis Colts,9.0,52.5,Lucas Oil Stadium,72.0,,indoor
11/25/2018,2018,Los Angeles Chargers,45,Arizona Cardinals,10,San Diego Chargers,14.0,43.0,StubHub Center,74.0,,
11/25/2018,2018,Minnesota Vikings,24,Green Bay Packers,17,Minnesota Vikings,3.5,48.0,U.S. Bank Stadium,72.0,,indoor
11/25/2018,2018,New York Jets,13,New England Patriots,27,New England Patriots,13.0,46.5,MetLife Stadium,54.0,,
11/25/2018,2018,Philadelphia Eagles,25,New York Giants,22,Philadelphia Eagles,4.5,49.0,Lincoln Financial Field,56.0,,
11/25/2018,2018,Tampa Bay Buccaneers,27,San Francisco 49ers,9,Tampa Bay Buccaneers,1.5,54.5,Raymond James Stadium,77.0,,
11/26/2018,2018,Houston Texans,34,Tennessee Titans,17,Houston Texans,3.5,42.5,NRG Stadium,72.0,,indoor
11/29/2018,2018,Dallas Cowboys,13,New Orleans Saints,10,New Orleans Saints,7.5,51.5,AT&T Stadium,72.0,,indoor
12/02/2018,2018,Atlanta Falcons,16,Baltimore Ravens,26,Atlanta Falcons,2.5,46.5,Mercedes-Benz Stadium,72.0,,indoor
12/02/2018,2018,Cincinnati Bengals,10,Denver Broncos,24,Denver Broncos,4.0,45.0,Paul Brown Stadium,63.0,,
12/02/2018,2018,Detroit Lions,16,Los Angeles Rams,30,St. Louis Rams,10.5,54.0,Ford Field,72.0,,indoor
12/02/2018,2018,Green Bay Packers,17,Arizona Cardinals,20,Green Bay Packers,13.5,41.0,Lambeau Field,34.0,,rain
12/02/2018,2018,Houston Texans,29,Cleveland Browns,13,Houston Texans,5.0,47.5,NRG Stadium,72.0,,indoor
12/02/2018,2018,Jacksonville Jaguars,6,Indianapolis Colts,0,Indianapolis Colts,4.0,45.5,TIAA Bank Field,78.0,,rain
12/02/2018,2018,Miami Dolphins,21,Buffalo Bills,17,Miami Dolphins,3.5,40.0,Hard Rock Stadium,86.0,,
12/02/2018,2018,New England Patriots,24,Minnesota Vikings,10,New England Patriots,6.0,49.5,Gillette Stadium,53.0,,
12/02/2018,2018,New York Giants,30,Chicago Bears,27,Chicago Bears,4.0,44.0,MetLife Stadium,52.0,,fog
12/02/2018,2018,Oakland Raiders,33,Kansas City Chiefs,40,Kansas City Chiefs,14.0,53.5,Oakland Coliseum,57.0,,
12/02/2018,2018,Pittsburgh Steelers,30,Los Angeles Chargers,33,Pittsburgh Steelers,3.0,52.5,Heinz Field,57.0,,
12/02/2018,2018,Seattle Seahawks,43,San Francisco 49ers,16,Seattle Seahawks,10.0,45.5,CenturyLink Field,45.0,,
12/02/2018,2018,Tampa Bay Buccaneers,24,Carolina Panthers,17,Carolina Panthers,3.5,52.0,Raymond James Stadium,81.0,,
12/02/2018,2018,Tennessee Titans,26,New York Jets,22,Tennessee Titans,10.5,40.5,Nissan Stadium,70.0,,
12/03/2018,2018,Philadelphia Eagles,28,Washington Redskins,13,Philadelphia Eagles,5.5,45.0,Lincoln Financial Field,36.0,,
12/06/2018,2018,Tennessee Titans,30,Jacksonville Jaguars,9,Tennessee Titans,5.5,37.5,Nissan Stadium,44.0,,
12/09/2018,2018,Arizona Cardinals,3,Detroit Lions,17,Detroit Lions,2.5,40.5,University of Phoenix Stadium,72.0,,indoor
12/09/2018,2018,Buffalo Bills,23,New York Jets,27,Buffalo Bills,4.5,37.0,New Era Field,31.0,,
12/09/2018,2018,Chicago Bears,15,Los Angeles Rams,6,St. Louis Rams,3.0,51.0,Soldier Field,29.0,,
12/09/2018,2018,Cleveland Browns,26,Carolina Panthers,20,Carolina Panthers,1.0,47.5,FirstEnergy Stadium,28.0,,
12/09/2018,2018,Dallas Cowboys,29,Philadelphia Eagles,23,Dallas Cowboys,3.5,45.5,AT&T Stadium,72.0,,indoor
12/09/2018,2018,Green Bay Packers,34,Atlanta Falcons,20,Green Bay Packers,4.0,50.5,Lambeau Field,25.0,,
12/09/2018,2018,Houston Texans,21,Indianapolis Colts,24,Houston Texans,4.0,49.0,NRG Stadium,72.0,,indoor
12/09/2018,2018,Kansas City Chiefs,27,Baltimore Ravens,24,Kansas City Chiefs,6.5,48.5,Arrowhead Stadium,27.0,,
12/09/2018,2018,Los Angeles Chargers,26,Cincinnati Bengals,21,San Diego Chargers,17.0,48.5,StubHub Center,70.0,,
12/09/2018,2018,Miami Dolphins,34,New England Patriots,33,New England Patriots,9.5,49.5,Hard Rock Stadium,82.0,,
12/09/2018,2018,Oakland Raiders,24,Pittsburgh Steelers,21,Pittsburgh Steelers,10.5,51.0,Oakland Coliseum,55.0,,
12/09/2018,2018,San Francisco 49ers,20,Denver Broncos,14,Denver Broncos,3.0,45.5,Levi's Stadium,54.0,,
12/09/2018,2018,Tampa Bay Buccaneers,14,New Orleans Saints,28,New Orleans Saints,10.0,54.0,Raymond James Stadium,71.0,,rain
