Match Number,Round Number,Date,Location,Home Team,Away Team,Result
64,4,01/10/2021 00:20,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,24 - 21
55,4,03/10/2021 17:00,MetLife Stadium,New York Jets,Tennessee Titans,27 - 24
56,4,03/10/2021 17:00,Lincoln Financial Field,Philadelphia Eagles,Kansas City Chiefs,30 - 42
57,4,03/10/2021 17:00,AT&T Stadium,Dallas Cowboys,Carolina Panthers,36 - 28
58,4,03/10/2021 17:00,Caesars Superdome,New Orleans Saints,New York Giants,21 - 27
59,4,03/10/2021 17:00,U.S. Bank Stadium,Minnesota Vikings,Cleveland Browns,7 - 14
60,4,03/10/2021 17:00,Soldier Field,Chicago Bears,Detroit Lions,24 - 14
61,4,03/10/2021 17:00,Highmark Stadium,Buffalo Bills,Houston Texans,40 - 0
62,4,03/10/2021 17:00,Hard Rock Stadium,Miami Dolphins,Indianapolis Colts,17 - 27
63,4,03/10/2021 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Football Team,30 - 34
53,4,03/10/2021 20:05,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,21 - 28
54,4,03/10/2021 20:05,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,20 - 37
51,4,03/10/2021 20:25,Lambeau Field,Green Bay Packers,Pittsburgh Steelers,27 - 17
52,4,03/10/2021 20:25,Empower Field at Mile High,Denver Broncos,Baltimore Ravens,7 - 23
50,4,04/10/2021 00:20,Gillette Stadium,New England Patriots,Tampa Bay Buccaneers,17 - 19
49,4,05/10/2021 00:15,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,28 - 14
80,5,08/10/2021 00:20,Lumen Field,Seattle Seahawks,Los Angeles Rams,17 - 26
79,5,10/10/2021 13:30,Tottenham Hotspur Stadium,Atlanta Falcons,New York Jets,27 - 20
71,5,10/10/2021 17:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,19 - 17
72,5,10/10/2021 17:00,FedExField,Washington Football Team,New Orleans Saints,22 - 33
73,5,10/10/2021 17:00,NRG Stadium,Houston Texans,New England Patriots,22 - 25
74,5,10/10/2021 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Miami Dolphins,45 - 17
75,5,10/10/2021 17:00,Paul Brown Stadium,Cincinnati Bengals,Green Bay Packers,22 - 25
76,5,10/10/2021 17:00,Heinz Field,Pittsburgh Steelers,Denver Broncos,27 - 19
77,5,10/10/2021 17:00,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,18 - 21
78,5,10/10/2021 17:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,19 - 37
69,5,10/10/2021 20:05,SoFi Stadium,Los Angeles Chargers,Cleveland Browns,47 - 42
70,5,10/10/2021 20:05,Allegiant Stadium,Las Vegas Raiders,Chicago Bears,9 - 20
67,5,10/10/2021 20:25,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,17 - 10
68,5,10/10/2021 20:25,AT&T Stadium,Dallas Cowboys,New York Giants,44 - 20
66,5,11/10/2021 00:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,20 - 38
65,5,12/10/2021 00:15,M&T Bank Stadium,Baltimore Ravens,Indianapolis Colts,31 - 25
94,6,15/10/2021 00:20,Lincoln Financial Field,Philadelphia Eagles,Tampa Bay Buccaneers,22 - 28
93,6,17/10/2021 13:30,Tottenham Hotspur Stadium,Jacksonville Jaguars,Miami Dolphins,23 - 20
86,6,17/10/2021 17:00,FedExField,Washington Football Team,Kansas City Chiefs,13 - 31
87,6,17/10/2021 17:00,MetLife Stadium,New York Giants,Los Angeles Rams,11 - 38
88,6,17/10/2021 17:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,31 - 3
89,6,17/10/2021 17:00,Ford Field,Detroit Lions,Cincinnati Bengals,11 - 34
90,6,17/10/2021 17:00,Soldier Field,Chicago Bears,Green Bay Packers,14 - 24
91,6,17/10/2021 17:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Chargers,34 - 6
92,6,17/10/2021 17:00,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,28 - 34
85,6,17/10/2021 20:05,FirstEnergy Stadium,Cleveland Browns,Arizona Cardinals,14 - 37
83,6,17/10/2021 20:25,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,24 - 34
84,6,17/10/2021 20:25,Gillette Stadium,New England Patriots,Dallas Cowboys,29 - 35
82,6,18/10/2021 00:20,Heinz Field,Pittsburgh Steelers,Seattle Seahawks,23 - 20
81,6,19/10/2021 00:15,Nissan Stadium,Tennessee Titans,Buffalo Bills,34 - 31
107,7,22/10/2021 00:20,FirstEnergy Stadium,Cleveland Browns,Denver Broncos,17 - 14
101,7,24/10/2021 17:00,MetLife Stadium,New York Giants,Carolina Panthers,25 - 3
102,7,24/10/2021 17:00,Gillette Stadium,New England Patriots,New York Jets,54 - 13
103,7,24/10/2021 17:00,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,27 - 3
104,7,24/10/2021 17:00,Lambeau Field,Green Bay Packers,Washington Football Team,24 - 10
105,7,24/10/2021 17:00,Hard Rock Stadium,Miami Dolphins,Atlanta Falcons,28 - 30
106,7,24/10/2021 17:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,17 - 41
99,7,24/10/2021 20:05,SoFi Stadium,Los Angeles Rams,Detroit Lions,28 - 19
100,7,24/10/2021 20:05,Allegiant Stadium,Las Vegas Raiders,Philadelphia Eagles,33 - 22
97,7,24/10/2021 20:25,State Farm Stadium,Arizona Cardinals,Houston Texans,31 - 5
98,7,24/10/2021 20:25,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,38 - 3
96,7,25/10/2021 00:20,Levi's Stadium,San Francisco 49ers,Indianapolis Colts,18 - 30
95,7,26/10/2021 00:15,Lumen Field,Seattle Seahawks,New Orleans Saints,10 - 13
122,8,29/10/2021 00:20,State Farm Stadium,Arizona Cardinals,Green Bay Packers,21 - 24
114,8,31/10/2021 17:00,MetLife Stadium,New York Jets,Cincinnati Bengals,34 - 31
115,8,31/10/2021 17:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,31 - 34
116,8,31/10/2021 17:00,NRG Stadium,Houston Texans,Los Angeles Rams,22 - 38
117,8,31/10/2021 17:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,10 - 15
118,8,31/10/2021 17:00,Ford Field,Detroit Lions,Philadelphia Eagles,6 - 44
119,8,31/10/2021 17:00,Soldier Field,Chicago Bears,San Francisco 49ers,22 - 33
120,8,31/10/2021 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,13 - 19
121,8,31/10/2021 17:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,26 - 11
112,8,31/10/2021 20:05,SoFi Stadium,Los Angeles Chargers,New England Patriots,24 - 27
113,8,31/10/2021 20:05,Lumen Field,Seattle Seahawks,Jacksonville Jaguars,31 - 7
110,8,31/10/2021 20:25,Empower Field at Mile High,Denver Broncos,Washington Football Team,17 - 10
111,8,31/10/2021 20:25,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,36 - 27
109,8,01/11/2021 00:20,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,16 - 20
108,8,02/11/2021 00:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,New York Giants,20 - 17
136,9,05/11/2021 00:20,Lucas Oil Stadium,Indianapolis Colts,New York Jets,45 - 30
128,9,07/11/2021 18:00,Caesars Superdome,New Orleans Saints,Atlanta Falcons,25 - 27
129,9,07/11/2021 18:00,AT&T Stadium,Dallas Cowboys,Denver Broncos,16 - 30
130,9,07/11/2021 18:00,Bank of America Stadium,Carolina Panthers,New England Patriots,6 - 24
131,9,07/11/2021 18:00,M&T Bank Stadium,Baltimore Ravens,Minnesota Vikings,34 - 31
132,9,07/11/2021 18:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,16 - 41
133,9,07/11/2021 18:00,TIAA Bank Field,Jacksonville Jaguars,Buffalo Bills,9 - 6
134,9,07/11/2021 18:00,Hard Rock Stadium,Miami Dolphins,Houston Texans,17 - 9
135,9,07/11/2021 18:00,MetLife Stadium,New York Giants,Las Vegas Raiders,23 - 16
127,9,07/11/2021 21:05,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Chargers,24 - 27
125,9,07/11/2021 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Green Bay Packers,13 - 7
126,9,07/11/2021 21:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,17 - 31
124,9,08/11/2021 01:20,SoFi Stadium,Los Angeles Rams,Tennessee Titans,16 - 28
123,9,09/11/2021 01:15,Heinz Field,Pittsburgh Steelers,Chicago Bears,29 - 27
150,10,12/11/2021 01:20,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,22 - 10
143,10,14/11/2021 18:00,MetLife Stadium,New York Jets,Buffalo Bills,17 - 45
144,10,14/11/2021 18:00,FedExField,Washington Football Team,Tampa Bay Buccaneers,29 - 19
145,10,14/11/2021 18:00,AT&T Stadium,Dallas Cowboys,Atlanta Falcons,43 - 3
146,10,14/11/2021 18:00,Nissan Stadium,Tennessee Titans,New Orleans Saints,23 - 21
147,10,14/11/2021 18:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,23 - 17
148,10,14/11/2021 18:00,Heinz Field,Pittsburgh Steelers,Detroit Lions,16 - 16
149,10,14/11/2021 18:00,Gillette Stadium,New England Patriots,Cleveland Browns,45 - 7
141,10,14/11/2021 21:05,SoFi Stadium,Los Angeles Chargers,Minnesota Vikings,20 - 27
142,10,14/11/2021 21:05,State Farm Stadium,Arizona Cardinals,Carolina Panthers,10 - 34
139,10,14/11/2021 21:25,Empower Field at Mile High,Denver Broncos,Philadelphia Eagles,13 - 30
140,10,14/11/2021 21:25,Lambeau Field,Green Bay Packers,Seattle Seahawks,17 - 0
138,10,15/11/2021 01:20,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,14 - 41
137,10,16/11/2021 01:15,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,31 - 10
165,11,19/11/2021 01:20,Mercedes-Benz Stadium,Atlanta Falcons,New England Patriots,0 - 25
156,11,21/11/2021 18:00,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,40 - 29
157,11,21/11/2021 18:00,MetLife Stadium,New York Jets,Miami Dolphins,17 - 24
158,11,21/11/2021 18:00,Bank of America Stadium,Carolina Panthers,Washington Football Team,21 - 27
159,11,21/11/2021 18:00,Highmark Stadium,Buffalo Bills,Indianapolis Colts,15 - 41
160,11,21/11/2021 18:00,FirstEnergy Stadium,Cleveland Browns,Detroit Lions,13 - 10
161,11,21/11/2021 18:00,TIAA Bank Field,Jacksonville Jaguars,San Francisco 49ers,10 - 30
162,11,21/11/2021 18:00,Nissan Stadium,Tennessee Titans,Houston Texans,13 - 22
163,11,21/11/2021 18:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,34 - 31
164,11,21/11/2021 18:00,Soldier Field,Chicago Bears,Baltimore Ravens,13 - 16
155,11,21/11/2021 21:05,Allegiant Stadium,Las Vegas Raiders,Cincinnati Bengals,13 - 32
153,11,21/11/2021 21:25,Lumen Field,Seattle Seahawks,Arizona Cardinals,13 - 23
154,11,21/11/2021 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Dallas Cowboys,19 - 9
152,11,22/11/2021 01:20,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,41 - 37
151,11,23/11/2021 01:15,Raymond James Stadium,Tampa Bay Buccaneers,New York Giants,30 - 10
180,12,25/11/2021 17:30,Ford Field,Detroit Lions,Chicago Bears,14 - 16
179,12,25/11/2021 21:30,AT&T Stadium,Dallas Cowboys,Las Vegas Raiders,33 - 36
178,12,26/11/2021 01:20,Caesars Superdome,New Orleans Saints,Buffalo Bills,6 - 31
171,12,28/11/2021 18:00,Lucas Oil Stadium,Indianapolis Colts,Tampa Bay Buccaneers,31 - 38
172,12,28/11/2021 18:00,NRG Stadium,Houston Texans,New York Jets,14 - 21
173,12,28/11/2021 18:00,MetLife Stadium,New York Giants,Philadelphia Eagles,13 - 7
174,12,28/11/2021 18:00,Hard Rock Stadium,Miami Dolphins,Carolina Panthers,33 - 10
175,12,28/11/2021 18:00,Gillette Stadium,New England Patriots,Tennessee Titans,36 - 13
176,12,28/11/2021 18:00,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,41 - 10
177,12,28/11/2021 18:00,TIAA Bank Field,Jacksonville Jaguars,Atlanta Falcons,14 - 21
170,12,28/11/2021 21:05,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,28 - 13
168,12,28/11/2021 21:25,Lambeau Field,Green Bay Packers,Los Angeles Rams,36 - 28
169,12,28/11/2021 21:25,Levi's Stadium,San Francisco 49ers,Minnesota Vikings,34 - 26
167,12,29/11/2021 01:20,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,16 - 10
166,12,30/11/2021 01:15,FedExField,Washington Football Team,Seattle Seahawks,17 - 15
194,13,03/12/2021 01:20,Caesars Superdome,New Orleans Saints,Dallas Cowboys,17 - 27
186,13,05/12/2021 18:00,Hard Rock Stadium,Miami Dolphins,New York Giants,20 - 9
187,13,05/12/2021 18:00,NRG Stadium,Houston Texans,Indianapolis Colts,0 - 31
188,13,05/12/2021 18:00,Ford Field,Detroit Lions,Minnesota Vikings,29 - 27
189,13,05/12/2021 18:00,MetLife Stadium,New York Jets,Philadelphia Eagles,18 - 33
191,13,05/12/2021 18:00,Soldier Field,Chicago Bears,Arizona Cardinals,22 - 33
192,13,05/12/2021 18:00,Paul Brown Stadium,Cincinnati Bengals,Los Angeles Chargers,22 - 41
193,13,05/12/2021 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,17 - 30
183,13,05/12/2021 21:05,SoFi Stadium,Los Angeles Rams,Jacksonville Jaguars,37 - 7
185,13,05/12/2021 21:05,Allegiant Stadium,Las Vegas Raiders,Washington Football Team,15 - 17
182,13,05/12/2021 21:25,Lumen Field,Seattle Seahawks,San Francisco 49ers,30 - 23
184,13,05/12/2021 21:25,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,20 - 19
190,13,06/12/2021 13:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,22 - 9
181,13,07/12/2021 01:15,Highmark Stadium,Buffalo Bills,New England Patriots,10 - 14
208,14,10/12/2021 01:20,U.S. Bank Stadium,Minnesota Vikings,Pittsburgh Steelers,36 - 28
200,14,12/12/2021 18:00,FedExField,Washington Football Team,Dallas Cowboys,20 - 27
202,14,12/12/2021 18:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,20 - 0
203,14,12/12/2021 18:00,NRG Stadium,Houston Texans,Seattle Seahawks,13 - 33
204,14,12/12/2021 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,48 - 9
205,14,12/12/2021 18:00,MetLife Stadium,New York Jets,New Orleans Saints,45 - 30
206,14,12/12/2021 18:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,21 - 29
207,14,12/12/2021 18:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,24 - 22
198,14,12/12/2021 21:05,SoFi Stadium,Los Angeles Chargers,New York Giants,37 - 21
199,14,12/12/2021 21:05,Empower Field at Mile High,Denver Broncos,Detroit Lions,38 - 10
197,14,12/12/2021 21:25,Raymond James Stadium,Tampa Bay Buccaneers,Buffalo Bills,33 - 27
201,14,12/12/2021 21:25,Paul Brown Stadium,Cincinnati Bengals,San Francisco 49ers,23 - 26
196,14,13/12/2021 01:20,Lambeau Field,Green Bay Packers,Chicago Bears,45 - 30
195,14,14/12/2021 01:15,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,23 - 30
224,15,17/12/2021 01:20,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,28 - 34
213,15,19/12/2021 13:15,Lucas Oil Stadium,Indianapolis Colts,New England Patriots,27 - 17
209,15,19/12/2021 18:00,Hard Rock Stadium,Miami Dolphins,New York Jets,31 - 24
212,15,19/12/2021 18:00,Highmark Stadium,Buffalo Bills,Carolina Panthers,31 - 14
219,15,19/12/2021 18:00,MetLife Stadium,New York Giants,Dallas Cowboys,6 - 21
220,15,19/12/2021 18:00,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,16 - 30
221,15,19/12/2021 18:00,Heinz Field,Pittsburgh Steelers,Tennessee Titans,19 - 13
223,15,19/12/2021 18:00,Ford Field,Detroit Lions,Arizona Cardinals,30 - 12
217,15,19/12/2021 21:05,Empower Field at Mile High,Denver Broncos,Cincinnati Bengals,10 - 15
218,15,19/12/2021 21:05,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,31 - 13
222,15,19/12/2021 21:25,M&T Bank Stadium,Baltimore Ravens,Green Bay Packers,30 - 31
215,15,20/12/2021 01:20,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,0 - 9
211,15,20/12/2021 22:00,FirstEnergy Stadium,Cleveland Browns,Las Vegas Raiders,14 - 16
214,15,21/12/2021 01:15,Soldier Field,Chicago Bears,Minnesota Vikings,9 - 17
210,15,22/12/2021 00:00,Lincoln Financial Field,Philadelphia Eagles,Washington Football Team,27 - 17
216,15,22/12/2021 00:00,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,20 - 10
240,16,24/12/2021 01:20,Nissan Stadium,Tennessee Titans,San Francisco 49ers,20 - 17
239,16,25/12/2021 21:30,Lambeau Field,Green Bay Packers,Cleveland Browns,24 - 22
238,16,26/12/2021 01:15,State Farm Stadium,Arizona Cardinals,Indianapolis Colts,16 - 22
230,16,26/12/2021 18:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,34 - 10
231,16,26/12/2021 18:00,U.S. Bank Stadium,Minnesota Vikings,Los Angeles Rams,23 - 30
232,16,26/12/2021 18:00,Gillette Stadium,New England Patriots,Buffalo Bills,21 - 33
233,16,26/12/2021 18:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,6 - 32
234,16,26/12/2021 18:00,MetLife Stadium,New York Jets,Jacksonville Jaguars,26 - 21
235,16,26/12/2021 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Detroit Lions,20 - 16
236,16,26/12/2021 18:00,NRG Stadium,Houston Texans,Los Angeles Chargers,41 - 29
237,16,26/12/2021 18:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,41 - 21
229,16,26/12/2021 21:05,Lumen Field,Seattle Seahawks,Chicago Bears,24 - 25
227,16,26/12/2021 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Pittsburgh Steelers,36 - 10
228,16,26/12/2021 21:25,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,17 - 13
226,16,27/12/2021 01:20,AT&T Stadium,Dallas Cowboys,Washington Football Team,56 - 14
225,16,28/12/2021 01:15,Caesars Superdome,New Orleans Saints,Miami Dolphins,3 - 20
243,17,02/01/2022 18:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,19 - 20
247,17,02/01/2022 18:00,FedExField,Washington Football Team,Philadelphia Eagles,16 - 20
249,17,02/01/2022 18:00,MetLife Stadium,New York Jets,Tampa Bay Buccaneers,24 - 28
250,17,02/01/2022 18:00,Nissan Stadium,Tennessee Titans,Miami Dolphins,34 - 3
251,17,02/01/2022 18:00,Gillette Stadium,New England Patriots,Jacksonville Jaguars,50 - 10
252,17,02/01/2022 18:00,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,20 - 23
253,17,02/01/2022 18:00,Paul Brown Stadium,Cincinnati Bengals,Kansas City Chiefs,34 - 31
254,17,02/01/2022 18:00,Soldier Field,Chicago Bears,New York Giants,29 - 3
255,17,02/01/2022 18:00,Highmark Stadium,Buffalo Bills,Atlanta Falcons,29 - 15
245,17,02/01/2022 21:05,Levi's Stadium,San Francisco 49ers,Houston Texans,23 - 7
246,17,02/01/2022 21:05,SoFi Stadium,Los Angeles Chargers,Denver Broncos,34 - 13
244,17,02/01/2022 21:25,Lumen Field,Seattle Seahawks,Detroit Lions,51 - 29
248,17,02/01/2022 21:25,Caesars Superdome,New Orleans Saints,Carolina Panthers,18 - 10
256,17,02/01/2022 21:25,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,22 - 25
242,17,03/01/2022 01:20,Lambeau Field,Green Bay Packers,Minnesota Vikings,37 - 10
241,17,04/01/2022 01:15,Heinz Field,Pittsburgh Steelers,Cleveland Browns,26 - 14
259,18,08/01/2022 21:30,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,24 - 28
261,18,09/01/2022 01:15,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,26 - 51
262,18,09/01/2022 18:00,Ford Field,Detroit Lions,Green Bay Packers,37 - 30
263,18,09/01/2022 18:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,26 - 11
264,18,09/01/2022 18:00,MetLife Stadium,New York Giants,Washington Football Team,7 - 22
265,18,09/01/2022 18:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,31 - 17
269,18,09/01/2022 18:00,NRG Stadium,Houston Texans,Tennessee Titans,25 - 28
270,18,09/01/2022 18:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,13 - 16
272,18,09/01/2022 18:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,21 - 16
258,18,09/01/2022 21:25,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,24 - 27
260,18,09/01/2022 21:25,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,30 - 38
266,18,09/01/2022 21:25,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,41 - 17
267,18,09/01/2022 21:25,Hard Rock Stadium,Miami Dolphins,New England Patriots,33 - 24
268,18,09/01/2022 21:25,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,20 - 30
271,18,09/01/2022 21:25,Highmark Stadium,Buffalo Bills,New York Jets,27 - 10
257,18,10/01/2022 13:20,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,35 - 32
273,Wild Card Round,15/01/2022 21:30,Paul Brown Stadium,Cincinnati Bengals,Las Vegas Raiders,26 - 19
274,Wild Card Round,16/01/2022 01:15,Highmark Stadium,Buffalo Bills,New England Patriots,47 - 17
275,Wild Card Round,16/01/2022 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,31 - 15
276,Wild Card Round,16/01/2022 21:30,AT&T Stadium,Dallas Cowboys,San Francisco 49ers,17 - 23
277,Wild Card Round,17/01/2022 01:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Pittsburgh Steelers,42 - 21
278,Wild Card Round,18/01/2022 01:15,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,34 - 11
279,Divisional Round,22/01/2022 21:30,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,16 - 19
