Match Number,Round Number,Date,Location,Home Team,Away Team,Result
180,13,07/12/2020 14:00,Heinz Field,Pittsburgh Steelers,Washington,17 - 23
192,13,07/12/2020 17:15,State Farm Stadium,San Francisco 49ers,Buffalo Bills,24 - 34
178,13,08/12/2020 17:05,M&T Bank Stadium,Baltimore Ravens,Dallas Cowboys,34 - 17
193,14,10/12/2020 17:20,SoFi Stadium,Los Angeles Rams,New England Patriots,24 - 3
194,14,13/12/2020 10:00,Soldier Field,Chicago Bears,Houston Texans,36 - 7
195,14,13/12/2020 10:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,10 - 31
196,14,13/12/2020 10:00,Raymond James Stadium,Tampa Bay Buccaneers,Minnesota Vikings,26 - 14
197,14,13/12/2020 10:00,MetLife Stadium,New York Giants,Arizona Cardinals,7 - 26
198,14,13/12/2020 10:00,Hard Rock Stadium,Miami Dolphins,Kansas City Chiefs,27 - 33
199,14,13/12/2020 10:00,Paul Brown Stadium,Cincinnati Bengals,Dallas Cowboys,7 - 30
201,14,13/12/2020 10:00,Bank of America Stadium,Carolina Panthers,Denver Broncos,27 - 32
202,14,13/12/2020 13:05,Lumen Field,Seattle Seahawks,New York Jets,40 - 3
203,14,13/12/2020 13:05,Allegiant Stadium,Las Vegas Raiders,Indianapolis Colts,27 - 44
200,14,13/12/2020 13:25,Ford Field,Detroit Lions,Green Bay Packers,24 - 31
204,14,13/12/2020 13:25,State Farm Stadium,San Francisco 49ers,Washington,15 - 23
205,14,13/12/2020 13:25,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,24 - 21
206,14,13/12/2020 13:25,SoFi Stadium,Los Angeles Chargers,Atlanta Falcons,20 - 17
207,14,13/12/2020 17:20,Bills Stadium,Buffalo Bills,Pittsburgh Steelers,26 - 15
208,14,14/12/2020 17:15,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,42 - 47
209,15,17/12/2020 17:20,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,27 - 30
214,15,19/12/2020 13:30,Empower Field at Mile High,Denver Broncos,Buffalo Bills,19 - 48
212,15,19/12/2020 17:15,Lambeau Field,Green Bay Packers,Carolina Panthers,24 - 16
210,15,20/12/2020 10:00,Nissan Stadium,Tennessee Titans,Detroit Lions,46 - 25
213,15,20/12/2020 10:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,27 - 20
215,15,20/12/2020 10:00,M&T Bank Stadium,Baltimore Ravens,Jacksonville Jaguars,40 - 14
216,15,20/12/2020 10:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,27 - 31
217,15,20/12/2020 10:00,FedExField,Washington,Seattle Seahawks,15 - 20
219,15,20/12/2020 10:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,27 - 33
220,15,20/12/2020 10:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,22 - 12
223,15,20/12/2020 10:00,AT&T Stadium,Dallas Cowboys,San Francisco 49ers,41 - 33
211,15,20/12/2020 13:05,SoFi Stadium,Los Angeles Rams,New York Jets,20 - 23
221,15,20/12/2020 13:05,State Farm Stadium,Arizona Cardinals,Philadelphia Eagles,33 - 26
222,15,20/12/2020 13:25,Mercedes-Benz Superdome,New Orleans Saints,Kansas City Chiefs,29 - 32
218,15,20/12/2020 17:20,MetLife Stadium,New York Giants,Cleveland Browns,6 - 20
224,15,21/12/2020 17:15,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,27 - 17
225,16,25/12/2020 13:30,Mercedes-Benz Superdome,New Orleans Saints,Minnesota Vikings,52 - 33
230,16,26/12/2020 10:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,7 - 47
229,16,26/12/2020 13:30,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,12 - 20
227,16,26/12/2020 17:15,Allegiant Stadium,Las Vegas Raiders,Miami Dolphins,25 - 26
228,16,27/12/2020 10:00,MetLife Stadium,New York Jets,Cleveland Browns,23 - 16
231,16,27/12/2020 10:00,TIAA Bank Field,Jacksonville Jaguars,Chicago Bears,17 - 41
233,16,27/12/2020 10:00,Heinz Field,Pittsburgh Steelers,Indianapolis Colts,28 - 24
234,16,27/12/2020 10:00,NRG Stadium,Houston Texans,Cincinnati Bengals,31 - 37
235,16,27/12/2020 10:00,M&T Bank Stadium,Baltimore Ravens,New York Giants,27 - 13
236,16,27/12/2020 10:00,Arrowhead Stadium,Kansas City Chiefs,Atlanta Falcons,17 - 14
226,16,27/12/2020 13:05,SoFi Stadium,Los Angeles Chargers,Denver Broncos,19 - 16
232,16,27/12/2020 13:05,FedExField,Washington,Carolina Panthers,13 - 20
237,16,27/12/2020 13:25,Lumen Field,Seattle Seahawks,Los Angeles Rams,20 - 9
238,16,27/12/2020 13:25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,37 - 17
239,16,27/12/2020 17:20,Lambeau Field,Green Bay Packers,Tennessee Titans,40 - 14
240,16,28/12/2020 17:15,Gillette Stadium,New England Patriots,Buffalo Bills,9 - 38
241,17,03/01/2021 10:00,Ford Field,Detroit Lions,Minnesota Vikings,35 - 37
242,17,03/01/2021 10:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,44 - 27
244,17,03/01/2021 10:00,Gillette Stadium,New England Patriots,New York Jets,28 - 14
245,17,03/01/2021 10:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,24 - 22
246,17,03/01/2021 10:00,MetLife Stadium,New York Giants,Dallas Cowboys,23 - 19
250,17,03/01/2021 10:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,3 - 38
251,17,03/01/2021 10:00,Bills Stadium,Buffalo Bills,Miami Dolphins,56 - 26
243,17,03/01/2021 13:25,NRG Stadium,Houston Texans,Tennessee Titans,38 - 41
247,17,03/01/2021 13:25,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,21 - 38
249,17,03/01/2021 13:25,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,28 - 14
252,17,03/01/2021 13:25,Bank of America Stadium,Carolina Panthers,New Orleans Saints,7 - 33
253,17,03/01/2021 13:25,Soldier Field,Chicago Bears,Green Bay Packers,16 - 35
254,17,03/01/2021 13:25,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,18 - 7
255,17,03/01/2021 13:25,State Farm Stadium,San Francisco 49ers,Seattle Seahawks,23 - 26
256,17,03/01/2021 13:25,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,31 - 32
248,17,03/01/2021 17:20,Lincoln Financial Field,Philadelphia Eagles,Washington,14 - 20
257,Wild Card Round,09/01/2021 10:05,Bills Stadium,Buffalo Bills,Indianapolis Colts,27 - 24
258,Wild Card Round,09/01/2021 13:40,Lumen Field,Seattle Seahawks,Los Angeles Rams,20 - 30
259,Wild Card Round,09/01/2021 17:15,FedExField,Washington,Tampa Bay Buccaneers,23 - 31
260,Wild Card Round,10/01/2021 10:05,Nissan Stadium,Tennessee Titans,Baltimore Ravens,13 - 20
261,Wild Card Round,10/01/2021 13:40,Mercedes-Benz Superdome,New Orleans Saints,Chicago Bears,21 - 9
262,Wild Card Round,10/01/2021 17:15,Heinz Field,Pittsburgh Steelers,Cleveland Browns,37 - 48
263,Divisional Round,16/01/2021 13:35,Lambeau Field,Green Bay Packers,Los Angeles Rams,32 - 18
264,Divisional Round,16/01/2021 17:15,Bills Stadium,Buffalo Bills,Baltimore Ravens,17 - 3
265,Divisional Round,17/01/2021 12:05,Arrowhead Stadium,Kansas City Chiefs,Cleveland Browns,22 - 17
266,Divisional Round,17/01/2021 15:40,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,20 - 30
267,Conference Champs,24/01/2021 12:05,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,26 - 31
268,Conference Champs,24/01/2021 15:40,Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,38 - 24
269,Super Bowl,07/02/2021 15:30,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,31 - 9
