Match Number,Round Number,Date,Location,Home Team,Away Team,Result
112,8,30/10/2022 20:25,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,14 - 31
113,8,30/10/2022 20:25,Lumen Field,Seattle Seahawks,New York Giants,27 - 13
110,8,31/10/2022 00:20,Highmark Stadium,Buffalo Bills,Green Bay Packers,27 - 17
109,8,01/11/2022 00:15,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,32 - 13
136,9,04/11/2022 00:15,NRG Stadium,Houston Texans,Philadelphia Eagles,17 - 29
128,9,06/11/2022 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Chargers,17 - 20
129,9,06/11/2022 18:00,Soldier Field,Chicago Bears,Miami Dolphins,32 - 35
130,9,06/11/2022 18:00,Paycor Stadium,Cincinnati Bengals,Carolina Panthers,42 - 21
131,9,06/11/2022 18:00,Ford Field,Detroit Lions,Green Bay Packers,15 - 9
132,9,06/11/2022 18:00,TIAA Bank Field,Jacksonville Jaguars,Las Vegas Raiders,27 - 20
133,9,06/11/2022 18:00,Gillette Stadium,New England Patriots,Indianapolis Colts,26 - 3
134,9,06/11/2022 18:00,MetLife Stadium,New York Jets,Buffalo Bills,20 - 17
135,9,06/11/2022 18:00,FedExField,Washington Commanders,Minnesota Vikings,17 - 20
127,9,06/11/2022 21:05,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,21 - 31
126,9,06/11/2022 21:25,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,16 - 13
125,9,07/11/2022 01:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Tennessee Titans,20 - 17
124,9,08/11/2022 01:15,Caesars Superdome,New Orleans Saints,Baltimore Ravens,13 - 27
150,10,11/11/2022 01:15,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,25 - 15
149,10,13/11/2022 14:30,Allianz Arena,Tampa Bay Buccaneers,Seattle Seahawks,21 - 16
142,10,13/11/2022 18:00,Highmark Stadium,Buffalo Bills,Minnesota Vikings,30 - 33
143,10,13/11/2022 18:00,Soldier Field,Chicago Bears,Detroit Lions,30 - 31
144,10,13/11/2022 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,27 - 17
145,10,13/11/2022 18:00,Hard Rock Stadium,Miami Dolphins,Cleveland Browns,39 - 17
146,10,13/11/2022 18:00,MetLife Stadium,New York Giants,Houston Texans,24 - 16
147,10,13/11/2022 18:00,Acrisure Stadium,Pittsburgh Steelers,New Orleans Saints,20 - 10
148,10,13/11/2022 18:00,Nissan Stadium,Tennessee Titans,Denver Broncos,17 - 10
141,10,13/11/2022 21:05,Allegiant Stadium,Las Vegas Raiders,Indianapolis Colts,20 - 25
139,10,13/11/2022 21:25,Lambeau Field,Green Bay Packers,Dallas Cowboys,31 - 28
140,10,13/11/2022 21:25,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,17 - 27
138,10,14/11/2022 01:20,Levi's Stadium,San Francisco 49ers,Los Angeles Chargers,22 - 16
137,10,15/11/2022 01:15,Lincoln Financial Field,Philadelphia Eagles,Washington Commanders,21 - 32
164,11,18/11/2022 01:15,Lambeau Field,Green Bay Packers,Tennessee Titans,17 - 27
156,11,20/11/2022 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Chicago Bears,27 - 24
157,11,20/11/2022 18:00,M&T Bank Stadium,Baltimore Ravens,Carolina Panthers,13 - 3
158,11,20/11/2022 18:00,Ford Field,Buffalo Bills,Cleveland Browns,31 - 23
159,11,20/11/2022 18:00,NRG Stadium,Houston Texans,Washington Commanders,10 - 23
160,11,20/11/2022 18:00,Lucas Oil Stadium,Indianapolis Colts,Philadelphia Eagles,16 - 17
161,11,20/11/2022 18:00,Gillette Stadium,New England Patriots,New York Jets,10 - 3
162,11,20/11/2022 18:00,Caesars Superdome,New Orleans Saints,Los Angeles Rams,27 - 20
163,11,20/11/2022 18:00,MetLife Stadium,New York Giants,Detroit Lions,18 - 31
155,11,20/11/2022 21:05,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,16 - 22
152,11,20/11/2022 21:25,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,30 - 37
154,11,20/11/2022 21:25,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,3 - 40
153,11,21/11/2022 01:20,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,27 - 30
151,11,22/11/2022 01:15,Estadio Azteca (Mexico City),Arizona Cardinals,San Francisco 49ers,10 - 38
180,12,24/11/2022 17:30,Ford Field,Detroit Lions,Buffalo Bills,25 - 28
179,12,24/11/2022 21:30,AT&T Stadium,Dallas Cowboys,New York Giants,28 - 20
178,12,25/11/2022 01:20,U.S. Bank Stadium,Minnesota Vikings,New England Patriots,33 - 26
171,12,27/11/2022 18:00,Bank of America Stadium,Carolina Panthers,Denver Broncos,23 - 10
172,12,27/11/2022 18:00,FirstEnergy Stadium,Cleveland Browns,Tampa Bay Buccaneers,23 - 17
173,12,27/11/2022 18:00,TIAA Bank Field,Jacksonville Jaguars,Baltimore Ravens,28 - 27
174,12,27/11/2022 18:00,Hard Rock Stadium,Miami Dolphins,Houston Texans,30 - 15
175,12,27/11/2022 18:00,MetLife Stadium,New York Jets,Chicago Bears,31 - 10
176,12,27/11/2022 18:00,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,16 - 20
177,12,27/11/2022 18:00,FedExField,Washington Commanders,Atlanta Falcons,19 - 13
169,12,27/11/2022 21:05,State Farm Stadium,Arizona Cardinals,Los Angeles Chargers,24 - 25
170,12,27/11/2022 21:05,Lumen Field,Seattle Seahawks,Las Vegas Raiders,34 - 40
167,12,27/11/2022 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Rams,26 - 10
168,12,27/11/2022 21:25,Levi's Stadium,San Francisco 49ers,New Orleans Saints,13 - 0
166,12,28/11/2022 01:20,Lincoln Financial Field,Philadelphia Eagles,Green Bay Packers,40 - 33
165,12,29/11/2022 01:15,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,17 - 24
195,13,02/12/2022 01:15,Gillette Stadium,New England Patriots,Buffalo Bills,10 - 24
187,13,04/12/2022 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Pittsburgh Steelers,16 - 19
188,13,04/12/2022 18:00,M&T Bank Stadium,Baltimore Ravens,Denver Broncos,10 - 9
189,13,04/12/2022 18:00,Soldier Field,Chicago Bears,Green Bay Packers,19 - 28
190,13,04/12/2022 18:00,Ford Field,Detroit Lions,Jacksonville Jaguars,40 - 14
191,13,04/12/2022 18:00,NRG Stadium,Houston Texans,Cleveland Browns,14 - 27
192,13,04/12/2022 18:00,U.S. Bank Stadium,Minnesota Vikings,New York Jets,27 - 22
193,13,04/12/2022 18:00,MetLife Stadium,New York Giants,Washington Commanders,20 - 20
194,13,04/12/2022 18:00,Lincoln Financial Field,Philadelphia Eagles,Tennessee Titans,35 - 10
185,13,04/12/2022 21:05,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,23 - 27
186,13,04/12/2022 21:05,Levi's Stadium,San Francisco 49ers,Miami Dolphins,33 - 17
183,13,04/12/2022 21:25,Paycor Stadium,Cincinnati Bengals,Kansas City Chiefs,27 - 24
184,13,04/12/2022 21:25,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,27 - 20
182,13,05/12/2022 01:20,AT&T Stadium,Dallas Cowboys,Indianapolis Colts,54 - 19
181,13,06/12/2022 01:15,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,17 - 16
208,14,09/12/2022 01:15,SoFi Stadium,Los Angeles Rams,Las Vegas Raiders,17 - 16
201,14,11/12/2022 18:00,Highmark Stadium,Buffalo Bills,New York Jets,20 - 12
202,14,11/12/2022 18:00,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,23 - 10
203,14,11/12/2022 18:00,AT&T Stadium,Dallas Cowboys,Houston Texans,27 - 23
204,14,11/12/2022 18:00,Ford Field,Detroit Lions,Minnesota Vikings,20 - 12
205,14,11/12/2022 18:00,MetLife Stadium,New York Giants,Philadelphia Eagles,22 - 48
206,14,11/12/2022 18:00,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,14 - 16
207,14,11/12/2022 18:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,22 - 36
197,14,11/12/2022 21:05,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,28 - 34
198,14,11/12/2022 21:25,Lumen Field,Seattle Seahawks,Carolina Panthers,24 - 30
199,14,11/12/2022 21:25,Levi's Stadium,San Francisco 49ers,Tampa Bay Buccaneers,35 - 7
200,14,12/12/2022 01:20,SoFi Stadium,Los Angeles Chargers,Miami Dolphins,23 - 17
196,14,13/12/2022 01:15,State Farm Stadium,Arizona Cardinals,New England Patriots,13 - 27
224,15,16/12/2022 01:15,Lumen Field,Seattle Seahawks,San Francisco 49ers,13 - 21
211,15,17/12/2022 18:00,U.S. Bank Stadium,Minnesota Vikings,Indianapolis Colts,39 - 36
210,15,17/12/2022 21:30,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,13 - 3
209,15,18/12/2022 01:15,Highmark Stadium,Buffalo Bills,Miami Dolphins,32 - 29
212,15,18/12/2022 18:00,Caesars Superdome,New Orleans Saints,Atlanta Falcons,21 - 18
219,15,18/12/2022 18:00,Bank of America Stadium,Carolina Panthers,Pittsburgh Steelers,16 - 24
220,15,18/12/2022 18:00,Soldier Field,Chicago Bears,Philadelphia Eagles,20 - 25
221,15,18/12/2022 18:00,NRG Stadium,Houston Texans,Kansas City Chiefs,24 - 30
222,15,18/12/2022 18:00,TIAA Bank Field,Jacksonville Jaguars,Dallas Cowboys,40 - 34
223,15,18/12/2022 18:00,MetLife Stadium,New York Jets,Detroit Lions,17 - 20
215,15,18/12/2022 21:05,Allegiant Stadium,Las Vegas Raiders,New England Patriots,30 - 24
218,15,18/12/2022 21:05,Empower Field at Mile High,Denver Broncos,Arizona Cardinals,24 - 15
216,15,18/12/2022 21:25,SoFi Stadium,Los Angeles Chargers,Tennessee Titans,17 - 14
217,15,18/12/2022 21:25,Raymond James Stadium,Tampa Bay Buccaneers,Cincinnati Bengals,23 - 34
213,15,19/12/2022 01:20,FedExField,Washington Commanders,New York Giants,12 - 20
214,15,20/12/2022 01:15,Lambeau Field,Green Bay Packers,Los Angeles Rams,24 - 12
240,16,23/12/2022 01:15,MetLife Stadium,New York Jets,Jacksonville Jaguars,3 - 19
232,16,24/12/2022 18:00,M&T Bank Stadium,Baltimore Ravens,Atlanta Falcons,17 - 9
233,16,24/12/2022 18:00,Bank of America Stadium,Carolina Panthers,Detroit Lions,37 - 23
234,16,24/12/2022 18:00,Soldier Field,Chicago Bears,Buffalo Bills,13 - 35
235,16,24/12/2022 18:00,FirstEnergy Stadium,Cleveland Browns,New Orleans Saints,10 - 17
236,16,24/12/2022 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Seattle Seahawks,24 - 10
237,16,24/12/2022 18:00,U.S. Bank Stadium,Minnesota Vikings,New York Giants,27 - 24
238,16,24/12/2022 18:00,Gillette Stadium,New England Patriots,Cincinnati Bengals,18 - 22
239,16,24/12/2022 18:00,Nissan Stadium,Tennessee Titans,Houston Texans,14 - 19
231,16,24/12/2022 21:05,Levi's Stadium,San Francisco 49ers,Washington Commanders,37 - 20
230,16,24/12/2022 21:25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,40 - 34
229,16,25/12/2022 01:15,Acrisure Stadium,Pittsburgh Steelers,Las Vegas Raiders,13 - 10
228,16,25/12/2022 18:00,Hard Rock Stadium,Miami Dolphins,Green Bay Packers,20 - 26
227,16,25/12/2022 21:30,SoFi Stadium,Los Angeles Rams,Denver Broncos,51 - 14
226,16,26/12/2022 01:20,State Farm Stadium,Arizona Cardinals,Tampa Bay Buccaneers,16 - 19
225,16,27/12/2022 01:15,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Chargers,3 - 20
256,17,30/12/2022 01:15,Nissan Stadium,Tennessee Titans,Dallas Cowboys,13 - 27
246,17,01/01/2023 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Arizona Cardinals,20 - 19
248,17,01/01/2023 18:00,Ford Field,Detroit Lions,Chicago Bears,41 - 10
249,17,01/01/2023 18:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,3 - 31
250,17,01/01/2023 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,27 - 24
251,17,01/01/2023 18:00,Gillette Stadium,New England Patriots,Miami Dolphins,23 - 21
252,17,01/01/2023 18:00,MetLife Stadium,New York Giants,Indianapolis Colts,38 - 10
253,17,01/01/2023 18:00,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,10 - 20
254,17,01/01/2023 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,30 - 24
255,17,01/01/2023 18:00,FedExField,Washington Commanders,Cleveland Browns,10 - 24
244,17,01/01/2023 21:05,Allegiant Stadium,Las Vegas Raiders,San Francisco 49ers,34 - 37
245,17,01/01/2023 21:05,Lumen Field,Seattle Seahawks,New York Jets,23 - 6
242,17,01/01/2023 21:25,SoFi Stadium,Los Angeles Chargers,Los Angeles Rams,31 - 10
243,17,01/01/2023 21:25,Lambeau Field,Green Bay Packers,Minnesota Vikings,41 - 17
247,17,02/01/2023 01:20,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,13 - 16
241,17,03/01/2023 01:30,Paycor Stadium,Cincinnati Bengals,Buffalo Bills,
270,18,07/01/2023 21:30,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,13 - 31
263,18,08/01/2023 01:15,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,20 - 16
257,18,08/01/2023 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,30 - 17
258,18,08/01/2023 18:00,Highmark Stadium,Buffalo Bills,New England Patriots,35 - 23
259,18,08/01/2023 18:00,Soldier Field,Chicago Bears,Minnesota Vikings,13 - 29
260,18,08/01/2023 18:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,27 - 16
262,18,08/01/2023 18:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,31 - 32
264,18,08/01/2023 18:00,Hard Rock Stadium,Miami Dolphins,New York Jets,11 - 6
265,18,08/01/2023 18:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,7 - 10
267,18,08/01/2023 18:00,Acrisure Stadium,Pittsburgh Steelers,Cleveland Browns,28 - 14
266,18,08/01/2023 21:25,Lincoln Financial Field,Philadelphia Eagles,New York Giants,22 - 16
268,18,08/01/2023 21:25,FedExField,Washington Commanders,Dallas Cowboys,26 - 6
269,18,08/01/2023 21:25,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,31 - 28
271,18,08/01/2023 21:25,Lumen Field,Seattle Seahawks,Los Angeles Rams,19 - 16
272,18,08/01/2023 21:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,38 - 13
261,18,09/01/2023 01:20,Lambeau Field,Green Bay Packers,Detroit Lions,16 - 20
273,Wild Card Round,14/01/2023 21:30,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,41 - 23
274,Wild Card Round,15/01/2023 01:15,TIAA Bank Field,Jacksonville Jaguars,Los Angeles Chargers,31 - 30
275,Wild Card Round,15/01/2023 18:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,34 - 31
276,Wild Card Round,15/01/2023 21:30,U.S. Bank Stadium,Minnesota Vikings,New York Giants,24 - 31
277,Wild Card Round,16/01/2023 01:15,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,24 - 17
278,Wild Card Round,17/01/2023 01:15,Raymond James Stadium,Tampa Bay Buccaneers,Dallas Cowboys,14 - 31
279,Divisional Round,21/01/2023 21:30,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Jacksonville Jaguars,27 - 20
