Match Number,Round Number,Date,Location,Home Team,Away Team,Result
80,6,16/10/2023 00:20,Highmark Stadium,Buffalo Bills,New York Giants,14 - 9
79,6,17/10/2023 00:15,SoFi Stadium,Los Angeles Chargers,Dallas Cowboys,17 - 20
106,7,20/10/2023 00:15,Caesars Superdome,New Orleans Saints,Jacksonville Jaguars,24 - 31
100,7,22/10/2023 17:00,M&T Bank Stadium,Baltimore Ravens,Detroit Lions,38 - 6
101,7,22/10/2023 17:00,Soldier Field,Chicago Bears,Las Vegas Raiders,30 - 12
102,7,22/10/2023 17:00,Lucas Oil Stadium,Indianapolis Colts,Cleveland Browns,38 - 39
103,7,22/10/2023 17:00,Gillette Stadium,New England Patriots,Buffalo Bills,29 - 25
104,7,22/10/2023 17:00,MetLife Stadium,New York Giants,Washington Commanders,14 - 7
105,7,22/10/2023 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,13 - 16
98,7,22/10/2023 20:05,SoFi Stadium,Los Angeles Rams,Pittsburgh Steelers,17 - 24
99,7,22/10/2023 20:05,Lumen Field,Seattle Seahawks,Arizona Cardinals,20 - 10
96,7,22/10/2023 20:25,Empower Field at Mile High,Denver Broncos,Green Bay Packers,19 - 17
97,7,22/10/2023 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,31 - 17
95,7,23/10/2023 00:20,Lincoln Financial Field,Philadelphia Eagles,Miami Dolphins,31 - 17
94,7,24/10/2023 00:15,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,22 - 17
122,8,27/10/2023 00:15,Highmark Stadium,Buffalo Bills,Tampa Bay Buccaneers,24 - 18
113,8,29/10/2023 17:00,Bank of America Stadium,Carolina Panthers,Houston Texans,15 - 13
114,8,29/10/2023 17:00,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,43 - 20
115,8,29/10/2023 17:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,10 - 24
116,8,29/10/2023 17:00,Lucas Oil Stadium,Indianapolis Colts,New Orleans Saints,27 - 38
117,8,29/10/2023 17:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,31 - 17
118,8,29/10/2023 17:00,MetLife Stadium,New York Giants,New York Jets,10 - 13
119,8,29/10/2023 17:00,Acrisure Stadium,Pittsburgh Steelers,Jacksonville Jaguars,10 - 20
120,8,29/10/2023 17:00,Nissan Stadium,Tennessee Titans,Atlanta Falcons,28 - 23
121,8,29/10/2023 17:00,FedExField,Washington Commanders,Philadelphia Eagles,31 - 38
112,8,29/10/2023 20:05,Lumen Field,Seattle Seahawks,Cleveland Browns,24 - 20
109,8,29/10/2023 20:25,State Farm Stadium,Arizona Cardinals,Baltimore Ravens,24 - 31
110,8,29/10/2023 20:25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,24 - 9
111,8,29/10/2023 20:25,Levi's® Stadium,San Francisco 49ers,Cincinnati Bengals,17 - 31
108,8,30/10/2023 00:20,SoFi Stadium,Los Angeles Chargers,Chicago Bears,30 - 13
107,8,31/10/2023 00:15,Ford Field,Detroit Lions,Las Vegas Raiders,26 - 14
136,9,03/11/2023 00:15,Acrisure Stadium,Pittsburgh Steelers,Tennessee Titans,20 - 16
135,9,05/11/2023 14:30,Frankfurt Stadium,Kansas City Chiefs,Miami Dolphins,21 - 14
128,9,05/11/2023 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Minnesota Vikings,28 - 31
129,9,05/11/2023 18:00,M&T Bank Stadium,Baltimore Ravens,Seattle Seahawks,37 - 3
130,9,05/11/2023 18:00,Cleveland Browns Stadium,Cleveland Browns,Arizona Cardinals,27 - 0
131,9,05/11/2023 18:00,Lambeau Field,Green Bay Packers,Los Angeles Rams,20 - 3
132,9,05/11/2023 18:00,NRG Stadium,Houston Texans,Tampa Bay Buccaneers,39 - 37
133,9,05/11/2023 18:00,Gillette Stadium,New England Patriots,Washington Commanders,17 - 20
134,9,05/11/2023 18:00,Caesars Superdome,New Orleans Saints,Chicago Bears,24 - 17
127,9,05/11/2023 21:05,Bank of America Stadium,Carolina Panthers,Indianapolis Colts,13 - 27
125,9,05/11/2023 21:25,Allegiant Stadium,Las Vegas Raiders,New York Giants,30 - 6
126,9,05/11/2023 21:25,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,28 - 23
124,9,06/11/2023 01:20,Paycor Stadium,Cincinnati Bengals,Buffalo Bills,24 - 18
123,9,07/11/2023 01:15,MetLife Stadium,New York Jets,Los Angeles Chargers,6 - 27
150,10,10/11/2023 01:15,Soldier Field,Chicago Bears,Carolina Panthers,16 - 13
149,10,12/11/2023 14:30,Frankfurt Stadium,New England Patriots,Indianapolis Colts,6 - 10
143,10,12/11/2023 18:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,31 - 33
144,10,12/11/2023 18:00,Paycor Stadium,Cincinnati Bengals,Houston Texans,27 - 30
145,10,12/11/2023 18:00,EverBank Stadium,Jacksonville Jaguars,San Francisco 49ers,3 - 34
146,10,12/11/2023 18:00,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,27 - 19
147,10,12/11/2023 18:00,Acrisure Stadium,Pittsburgh Steelers,Green Bay Packers,23 - 19
148,10,12/11/2023 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Tennessee Titans,20 - 6
141,10,12/11/2023 21:05,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,25 - 23
142,10,12/11/2023 21:05,SoFi Stadium,Los Angeles Chargers,Detroit Lions,38 - 41
139,10,12/11/2023 21:25,AT&T Stadium,Dallas Cowboys,New York Giants,49 - 17
140,10,12/11/2023 21:25,Lumen Field,Seattle Seahawks,Washington Commanders,29 - 26
138,10,13/11/2023 01:20,Allegiant Stadium,Las Vegas Raiders,New York Jets,16 - 12
137,10,14/11/2023 01:15,Highmark Stadium,Buffalo Bills,Denver Broncos,22 - 24
164,11,17/11/2023 01:15,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,34 - 20
156,11,19/11/2023 18:00,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,10 - 33
157,11,19/11/2023 18:00,Cleveland Browns Stadium,Cleveland Browns,Pittsburgh Steelers,13 - 10
158,11,19/11/2023 18:00,Ford Field,Detroit Lions,Chicago Bears,31 - 26
159,11,19/11/2023 18:00,Lambeau Field,Green Bay Packers,Los Angeles Chargers,23 - 20
160,11,19/11/2023 18:00,NRG Stadium,Houston Texans,Arizona Cardinals,21 - 16
161,11,19/11/2023 18:00,EverBank Stadium,Jacksonville Jaguars,Tennessee Titans,34 - 14
162,11,19/11/2023 18:00,Hard Rock Stadium,Miami Dolphins,Las Vegas Raiders,20 - 13
163,11,19/11/2023 18:00,FedExField,Washington Commanders,New York Giants,19 - 31
155,11,19/11/2023 21:05,Levi's® Stadium,San Francisco 49ers,Tampa Bay Buccaneers,27 - 14
153,11,19/11/2023 21:25,Highmark Stadium,Buffalo Bills,New York Jets,32 - 6
154,11,19/11/2023 21:25,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,17 - 16
152,11,20/11/2023 01:20,Empower Field at Mile High,Denver Broncos,Minnesota Vikings,21 - 20
151,11,21/11/2023 01:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles,17 - 21
180,12,23/11/2023 17:30,Ford Field,Detroit Lions,Green Bay Packers,22 - 29
179,12,23/11/2023 21:30,AT&T Stadium,Dallas Cowboys,Washington Commanders,45 - 10
178,12,24/11/2023 01:20,Lumen Field,Seattle Seahawks,San Francisco 49ers,13 - 31
177,12,24/11/2023 20:00,MetLife Stadium,New York Jets,Miami Dolphins,13 - 34
171,12,26/11/2023 18:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,24 - 15
172,12,26/11/2023 18:00,Paycor Stadium,Cincinnati Bengals,Pittsburgh Steelers,10 - 16
173,12,26/11/2023 18:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,21 - 24
174,12,26/11/2023 18:00,Lucas Oil Stadium,Indianapolis Colts,Tampa Bay Buccaneers,27 - 20
175,12,26/11/2023 18:00,MetLife Stadium,New York Giants,New England Patriots,10 - 7
176,12,26/11/2023 18:00,Nissan Stadium,Tennessee Titans,Carolina Panthers,17 - 10
169,12,26/11/2023 21:05,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,14 - 37
170,12,26/11/2023 21:05,Empower Field at Mile High,Denver Broncos,Cleveland Browns,29 - 12
167,12,26/11/2023 21:25,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,17 - 31
168,12,26/11/2023 21:25,Lincoln Financial Field,Philadelphia Eagles,Buffalo Bills,37 - 34
166,12,27/11/2023 01:20,SoFi Stadium,Los Angeles Chargers,Baltimore Ravens,10 - 20
165,12,28/11/2023 01:15,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,10 - 12
193,13,01/12/2023 01:15,AT&T Stadium,Dallas Cowboys,Seattle Seahawks,41 - 35
185,13,03/12/2023 18:00,NRG Stadium,Houston Texans,Denver Broncos,22 - 17
186,13,03/12/2023 18:00,Gillette Stadium,New England Patriots,Los Angeles Chargers,0 - 6
187,13,03/12/2023 18:00,Caesars Superdome,New Orleans Saints,Detroit Lions,28 - 33
188,13,03/12/2023 18:00,MetLife Stadium,New York Jets,Atlanta Falcons,8 - 13
189,13,03/12/2023 18:00,Acrisure Stadium,Pittsburgh Steelers,Arizona Cardinals,10 - 24
191,13,03/12/2023 18:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,28 - 31
192,13,03/12/2023 18:00,FedExField,Washington Commanders,Miami Dolphins,15 - 45
190,13,03/12/2023 21:05,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,21 - 18
183,13,03/12/2023 21:25,SoFi Stadium,Los Angeles Rams,Cleveland Browns,36 - 19
184,13,03/12/2023 21:25,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,19 - 42
182,13,04/12/2023 01:20,Lambeau Field,Green Bay Packers,Kansas City Chiefs,27 - 19
181,13,05/12/2023 01:15,EverBank Stadium,Jacksonville Jaguars,Cincinnati Bengals,31 - 34
208,14,08/12/2023 01:15,Acrisure Stadium,Pittsburgh Steelers,New England Patriots,18 - 21
201,14,10/12/2023 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,25 - 29
202,14,10/12/2023 18:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,37 - 31
203,14,10/12/2023 18:00,Soldier Field,Chicago Bears,Detroit Lions,28 - 13
204,14,10/12/2023 18:00,Paycor Stadium,Cincinnati Bengals,Indianapolis Colts,34 - 14
205,14,10/12/2023 18:00,Cleveland Browns Stadium,Cleveland Browns,Jacksonville Jaguars,31 - 27
206,14,10/12/2023 18:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,28 - 6
207,14,10/12/2023 18:00,MetLife Stadium,New York Jets,Houston Texans,30 - 6
199,14,10/12/2023 21:05,Allegiant Stadium,Las Vegas Raiders,Minnesota Vikings,0 - 3
200,14,10/12/2023 21:05,Levi's® Stadium,San Francisco 49ers,Seattle Seahawks,28 - 16
197,14,10/12/2023 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,17 - 20
198,14,10/12/2023 21:25,SoFi Stadium,Los Angeles Chargers,Denver Broncos,7 - 24
196,14,11/12/2023 01:20,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,33 - 13
194,14,12/12/2023 01:15,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,27 - 28
195,14,12/12/2023 01:15,MetLife Stadium,New York Giants,Green Bay Packers,24 - 22
224,15,15/12/2023 01:15,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,63 - 21
210,15,16/12/2023 18:00,Paycor Stadium,Cincinnati Bengals,Minnesota Vikings,27 - 24
213,15,16/12/2023 21:30,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,30 - 13
212,15,17/12/2023 01:15,Ford Field,Detroit Lions,Denver Broncos,42 - 17
209,15,17/12/2023 18:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,9 - 7
211,15,17/12/2023 18:00,Cleveland Browns Stadium,Cleveland Browns,Chicago Bears,20 - 17
214,15,17/12/2023 18:00,Gillette Stadium,New England Patriots,Kansas City Chiefs,17 - 27
220,15,17/12/2023 18:00,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,20 - 34
221,15,17/12/2023 18:00,Hard Rock Stadium,Miami Dolphins,New York Jets,30 - 0
222,15,17/12/2023 18:00,Caesars Superdome,New Orleans Saints,New York Giants,24 - 6
223,15,17/12/2023 18:00,Nissan Stadium,Tennessee Titans,Houston Texans,16 - 19
218,15,17/12/2023 21:05,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,29 - 45
219,15,17/12/2023 21:05,SoFi Stadium,Los Angeles Rams,Washington Commanders,28 - 20
216,15,17/12/2023 21:25,Highmark Stadium,Buffalo Bills,Dallas Cowboys,31 - 10
215,15,18/12/2023 01:20,EverBank Stadium,Jacksonville Jaguars,Baltimore Ravens,7 - 23
217,15,19/12/2023 01:15,Lumen Field,Seattle Seahawks,Philadelphia Eagles,20 - 17
240,16,22/12/2023 01:15,SoFi Stadium,Los Angeles Rams,New Orleans Saints,30 - 22
239,16,23/12/2023 21:30,Acrisure Stadium,Pittsburgh Steelers,Cincinnati Bengals,34 - 11
238,16,24/12/2023 01:00,SoFi Stadium,Los Angeles Chargers,Buffalo Bills,22 - 24
232,16,24/12/2023 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Indianapolis Colts,29 - 10
233,16,24/12/2023 18:00,Bank of America Stadium,Carolina Panthers,Green Bay Packers,30 - 33
234,16,24/12/2023 18:00,NRG Stadium,Houston Texans,Cleveland Browns,22 - 36
235,16,24/12/2023 18:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,24 - 30
236,16,24/12/2023 18:00,MetLife Stadium,New York Jets,Washington Commanders,30 - 28
237,16,24/12/2023 18:00,Nissan Stadium,Tennessee Titans,Seattle Seahawks,17 - 20
231,16,24/12/2023 21:05,Raymond James Stadium,Tampa Bay Buccaneers,Jacksonville Jaguars,30 - 12
229,16,24/12/2023 21:25,Soldier Field,Chicago Bears,Arizona Cardinals,27 - 16
230,16,24/12/2023 21:25,Hard Rock Stadium,Miami Dolphins,Dallas Cowboys,22 - 20
228,16,25/12/2023 01:15,Empower Field at Mile High,Denver Broncos,New England Patriots,23 - 26
227,16,25/12/2023 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,14 - 20
226,16,25/12/2023 21:30,Lincoln Financial Field,Philadelphia Eagles,New York Giants,33 - 25
225,16,26/12/2023 01:15,Levi's® Stadium,San Francisco 49ers,Baltimore Ravens,19 - 33
256,17,29/12/2023 01:15,Cleveland Browns Stadium,Cleveland Browns,New York Jets,37 - 20
255,17,31/12/2023 01:15,AT&T Stadium,Dallas Cowboys,Detroit Lions,20 - 19
245,17,31/12/2023 18:00,M&T Bank Stadium,Baltimore Ravens,Miami Dolphins,56 - 19
246,17,31/12/2023 18:00,Highmark Stadium,Buffalo Bills,New England Patriots,27 - 21
247,17,31/12/2023 18:00,Soldier Field,Chicago Bears,Atlanta Falcons,37 - 17
248,17,31/12/2023 18:00,NRG Stadium,Houston Texans,Tennessee Titans,26 - 3
249,17,31/12/2023 18:00,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,23 - 20
250,17,31/12/2023 18:00,EverBank Stadium,Jacksonville Jaguars,Carolina Panthers,26 - 0
251,17,31/12/2023 18:00,MetLife Stadium,New York Giants,Los Angeles Rams,25 - 26
252,17,31/12/2023 18:00,Lincoln Financial Field,Philadelphia Eagles,Arizona Cardinals,31 - 35
253,17,31/12/2023 18:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,13 - 23
254,17,31/12/2023 18:00,FedExField,Washington Commanders,San Francisco 49ers,10 - 27
244,17,31/12/2023 21:05,Lumen Field,Seattle Seahawks,Pittsburgh Steelers,23 - 30
242,17,31/12/2023 21:25,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,16 - 9
243,17,31/12/2023 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,25 - 17
241,17,01/01/2024 01:20,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,10 - 33
258,18,06/01/2024 21:30,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,10 - 17
263,18,07/01/2024 01:15,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,19 - 23
259,18,07/01/2024 18:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,0 - 9
260,18,07/01/2024 18:00,Paycor Stadium,Cincinnati Bengals,Cleveland Browns,31 - 14
261,18,07/01/2024 18:00,Ford Field,Detroit Lions,Minnesota Vikings,30 - 20
267,18,07/01/2024 18:00,Gillette Stadium,New England Patriots,New York Jets,3 - 17
268,18,07/01/2024 18:00,Caesars Superdome,New Orleans Saints,Atlanta Falcons,48 - 17
271,18,07/01/2024 18:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,28 - 20
257,18,07/01/2024 21:25,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,20 - 21
262,18,07/01/2024 21:25,Lambeau Field,Green Bay Packers,Chicago Bears,17 - 9
264,18,07/01/2024 21:25,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,12 - 13
265,18,07/01/2024 21:25,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,27 - 14
269,18,07/01/2024 21:25,MetLife Stadium,New York Giants,Philadelphia Eagles,27 - 10
270,18,07/01/2024 21:25,Levi's® Stadium,San Francisco 49ers,Los Angeles Rams,20 - 21
272,18,07/01/2024 21:25,FedExField,Washington Commanders,Dallas Cowboys,10 - 38
266,18,08/01/2024 01:20,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,14 - 21
273,Wild Card Round,13/01/2024 21:30,NRG Stadium,Houston Texans,Cleveland Browns,45 - 14
274,Wild Card Round,14/01/2024 01:10,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Miami Dolphins,26 - 7
276,Wild Card Round,14/01/2024 21:30,AT&T Stadium,Dallas Cowboys,Green Bay Packers,32 - 48
277,Wild Card Round,15/01/2024 01:15,Ford Field,Detroit Lions,Los Angeles Rams,24 - 23
275,Wild Card Round,15/01/2024 21:30,Highmark Stadium,Buffalo Bills,Pittsburgh Steelers,31 - 17
278,Wild Card Round,16/01/2024 01:15,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,32 - 9
